robust_aggregate_rank	hgnc_symbol	aggregation_method	mean_scenario_rank	median_scenario_rank	rank_spread	scenario_top20_count	scenario_top50_count	balanced_rank	safety_first_rank	adc_focused_rank	novelty_rank	protein_first_rank	mean_scenario_score	ranking_status
866	CXCR2	borda_mean_rank_across_preregistered_mvp_scenarios	887.000000	909.000000	399	0	0	909	1027	853	1018	628	0.321787	preliminary_fase13_mvp_not_final_tiering
867	ALG10B	borda_mean_rank_across_preregistered_mvp_scenarios	888.200000	937.000000	461	0	0	844	600	999	937	1061	0.318218	preliminary_fase13_mvp_not_final_tiering
868	SIGLEC5	borda_mean_rank_across_preregistered_mvp_scenarios	889.000000	908.000000	150	0	0	895	908	933	783	926	0.319436	preliminary_fase13_mvp_not_final_tiering
869	ATP6V0A2	borda_mean_rank_across_preregistered_mvp_scenarios	890.400000	824.000000	634	0	0	824	1266	752	978	632	0.323906	preliminary_fase13_mvp_not_final_tiering
870	ABCG1	borda_mean_rank_across_preregistered_mvp_scenarios	891.000000	861.000000	134	0	0	835	861	858	969	932	0.318449	preliminary_fase13_mvp_not_final_tiering
871	PLXNB2	borda_mean_rank_across_preregistered_mvp_scenarios	891.800000	767.000000	476	0	0	767	1149	729	673	1141	0.322682	preliminary_fase13_mvp_not_final_tiering
872	RXYLT1	borda_mean_rank_across_preregistered_mvp_scenarios	892.600000	797.000000	578	0	0	797	1268	760	690	948	0.323050	preliminary_fase13_mvp_not_final_tiering
873	BTNL3	borda_mean_rank_across_preregistered_mvp_scenarios	893.000000	901.000000	170	0	0	901	810	940	834	980	0.317830	preliminary_fase13_mvp_not_final_tiering
874	SLC5A6	borda_mean_rank_across_preregistered_mvp_scenarios	895.200000	812.000000	586	0	0	812	1280	714	976	694	0.322793	preliminary_fase13_mvp_not_final_tiering
875	OR52W1	borda_mean_rank_across_preregistered_mvp_scenarios	896.600000	917.000000	652	0	0	902	531	1183	950	917	0.316751	preliminary_fase13_mvp_not_final_tiering
876	MC2R	borda_mean_rank_across_preregistered_mvp_scenarios	898.600000	966.000000	452	0	0	966	641	1093	1070	723	0.317313	preliminary_fase13_mvp_not_final_tiering
877	STX3	borda_mean_rank_across_preregistered_mvp_scenarios	899.000000	838.000000	354	0	0	808	754	838	987	1108	0.317069	preliminary_fase13_mvp_not_final_tiering
878	CD69	borda_mean_rank_across_preregistered_mvp_scenarios	899.200000	859.000000	324	0	0	911	1120	796	859	810	0.320370	preliminary_fase13_mvp_not_final_tiering
879	SLC2A9	borda_mean_rank_across_preregistered_mvp_scenarios	900.400000	857.000000	245	0	0	855	1042	857	951	797	0.319494	preliminary_fase13_mvp_not_final_tiering
880	CEACAM3	borda_mean_rank_across_preregistered_mvp_scenarios	901.200000	901.000000	150	0	0	929	901	963	900	813	0.317810	preliminary_fase13_mvp_not_final_tiering
881	RHO	borda_mean_rank_across_preregistered_mvp_scenarios	901.400000	1004.000000	447	0	0	1004	667	1114	1012	710	0.316817	preliminary_fase13_mvp_not_final_tiering
882	OR10W1	borda_mean_rank_across_preregistered_mvp_scenarios	901.600000	919.000000	666	0	0	919	532	1198	941	918	0.316041	preliminary_fase13_mvp_not_final_tiering
883	ERVFRD-1	borda_mean_rank_across_preregistered_mvp_scenarios	904.400000	924.000000	374	0	0	937	696	1070	895	924	0.315381	preliminary_fase13_mvp_not_final_tiering
884	TACR1	borda_mean_rank_across_preregistered_mvp_scenarios	904.400000	943.000000	416	0	0	956	943	923	1058	642	0.318454	preliminary_fase13_mvp_not_final_tiering
885	GRPR	borda_mean_rank_across_preregistered_mvp_scenarios	904.600000	910.000000	275	0	0	910	753	1028	901	931	0.315642	preliminary_fase13_mvp_not_final_tiering
886	LRRC25	borda_mean_rank_across_preregistered_mvp_scenarios	907.600000	870.000000	264	0	0	870	825	939	820	1084	0.316290	preliminary_fase13_mvp_not_final_tiering
887	BST1	borda_mean_rank_across_preregistered_mvp_scenarios	910.000000	872.000000	321	0	0	872	826	909	811	1132	0.316341	preliminary_fase13_mvp_not_final_tiering
888	SLC38A6	borda_mean_rank_across_preregistered_mvp_scenarios	911.600000	873.000000	348	0	0	873	1030	831	1086	738	0.318068	preliminary_fase13_mvp_not_final_tiering
889	PEAR1	borda_mean_rank_across_preregistered_mvp_scenarios	911.600000	913.000000	322	0	0	943	1097	830	913	775	0.317721	preliminary_fase13_mvp_not_final_tiering
890	FCAR	borda_mean_rank_across_preregistered_mvp_scenarios	914.600000	927.000000	540	0	0	957	1178	873	927	638	0.319046	preliminary_fase13_mvp_not_final_tiering
891	KIR3DL1	borda_mean_rank_across_preregistered_mvp_scenarios	915.000000	941.000000	388	0	0	951	721	1109	853	941	0.314286	preliminary_fase13_mvp_not_final_tiering
892	TGFA	borda_mean_rank_across_preregistered_mvp_scenarios	916.200000	834.000000	463	0	0	834	1231	825	923	768	0.318851	preliminary_fase13_mvp_not_final_tiering
893	ADAM19	borda_mean_rank_across_preregistered_mvp_scenarios	917.000000	815.000000	642	0	0	815	1342	798	700	930	0.319963	preliminary_fase13_mvp_not_final_tiering
894	COLEC12	borda_mean_rank_across_preregistered_mvp_scenarios	917.200000	925.000000	368	0	0	959	1111	848	925	743	0.317384	preliminary_fase13_mvp_not_final_tiering
895	TSPAN13	borda_mean_rank_across_preregistered_mvp_scenarios	917.600000	783.000000	367	0	0	780	1147	783	781	1097	0.318741	preliminary_fase13_mvp_not_final_tiering
896	PTGER4	borda_mean_rank_across_preregistered_mvp_scenarios	917.800000	874.000000	202	0	0	852	849	874	963	1051	0.314783	preliminary_fase13_mvp_not_final_tiering
897	GPBAR1	borda_mean_rank_across_preregistered_mvp_scenarios	919.600000	898.000000	391	0	0	898	1162	841	926	771	0.317633	preliminary_fase13_mvp_not_final_tiering
898	CD79A	borda_mean_rank_across_preregistered_mvp_scenarios	920.400000	872.000000	424	0	0	831	800	872	875	1224	0.314847	preliminary_fase13_mvp_not_final_tiering
899	ACVR1C	borda_mean_rank_across_preregistered_mvp_scenarios	920.600000	891.000000	466	0	0	891	654	1053	885	1120	0.314068	preliminary_fase13_mvp_not_final_tiering
900	TIMD4	borda_mean_rank_across_preregistered_mvp_scenarios	920.600000	883.000000	648	0	0	961	1273	883	861	625	0.319383	preliminary_fase13_mvp_not_final_tiering
901	GP1BA	borda_mean_rank_across_preregistered_mvp_scenarios	923.600000	941.000000	132	0	0	941	858	990	957	872	0.314006	preliminary_fase13_mvp_not_final_tiering
902	AGRN	borda_mean_rank_across_preregistered_mvp_scenarios	923.800000	821.000000	444	0	0	821	1212	768	1023	795	0.318351	preliminary_fase13_mvp_not_final_tiering
903	TECTB	borda_mean_rank_across_preregistered_mvp_scenarios	925.200000	954.000000	597	0	0	960	590	1187	935	954	0.312332	preliminary_fase13_mvp_not_final_tiering
904	JAG2	borda_mean_rank_across_preregistered_mvp_scenarios	925.600000	838.000000	474	0	0	838	1236	811	762	981	0.317170	preliminary_fase13_mvp_not_final_tiering
905	LTB4R2	borda_mean_rank_across_preregistered_mvp_scenarios	925.800000	954.000000	558	0	0	954	1189	807	1048	631	0.317690	preliminary_fase13_mvp_not_final_tiering
906	TM2D1	borda_mean_rank_across_preregistered_mvp_scenarios	926.200000	865.000000	500	0	0	841	1271	771	883	865	0.318173	preliminary_fase13_mvp_not_final_tiering
907	ICAM3	borda_mean_rank_across_preregistered_mvp_scenarios	929.000000	839.000000	446	0	0	839	1033	823	752	1198	0.315784	preliminary_fase13_mvp_not_final_tiering
908	OR10A5	borda_mean_rank_across_preregistered_mvp_scenarios	929.800000	953.000000	671	0	0	947	553	1224	972	953	0.311696	preliminary_fase13_mvp_not_final_tiering
909	FCRL5	borda_mean_rank_across_preregistered_mvp_scenarios	930.800000	918.000000	164	0	0	918	1006	903	842	985	0.314174	preliminary_fase13_mvp_not_final_tiering
910	OR1L6	borda_mean_rank_across_preregistered_mvp_scenarios	931.600000	947.000000	680	0	0	971	560	1240	947	940	0.311546	preliminary_fase13_mvp_not_final_tiering
911	LAYN	borda_mean_rank_across_preregistered_mvp_scenarios	931.800000	906.000000	203	0	0	894	970	906	843	1046	0.313810	preliminary_fase13_mvp_not_final_tiering
912	ROBO3	borda_mean_rank_across_preregistered_mvp_scenarios	935.000000	920.000000	402	0	0	920	1196	794	797	968	0.316255	preliminary_fase13_mvp_not_final_tiering
913	CD1D	borda_mean_rank_across_preregistered_mvp_scenarios	935.000000	906.000000	232	0	0	982	1059	901	906	827	0.314250	preliminary_fase13_mvp_not_final_tiering
914	CGN	borda_mean_rank_across_preregistered_mvp_scenarios	937.000000	874.000000	665	0	0	874	1312	774	1078	647	0.318196	preliminary_fase13_mvp_not_final_tiering
915	OR1D4	borda_mean_rank_across_preregistered_mvp_scenarios	938.200000	964.000000	662	0	0	964	567	1229	971	960	0.310598	preliminary_fase13_mvp_not_final_tiering
916	ADCY3	borda_mean_rank_across_preregistered_mvp_scenarios	938.600000	869.000000	745	0	0	869	1403	723	1040	658	0.318138	preliminary_fase13_mvp_not_final_tiering
917	TSPAN33	borda_mean_rank_across_preregistered_mvp_scenarios	941.800000	889.000000	405	0	0	840	961	889	807	1212	0.313200	preliminary_fase13_mvp_not_final_tiering
918	KIRREL2	borda_mean_rank_across_preregistered_mvp_scenarios	941.800000	1007.000000	251	0	0	1007	872	1013	1034	783	0.312259	preliminary_fase13_mvp_not_final_tiering
919	MFAP3L	borda_mean_rank_across_preregistered_mvp_scenarios	943.000000	908.000000	477	0	0	949	1229	877	908	752	0.315085	preliminary_fase13_mvp_not_final_tiering
920	NCR2	borda_mean_rank_across_preregistered_mvp_scenarios	946.000000	944.000000	655	0	0	944	540	1195	878	1173	0.310491	preliminary_fase13_mvp_not_final_tiering
921	CD1A	borda_mean_rank_across_preregistered_mvp_scenarios	948.400000	967.000000	173	0	0	983	864	1037	891	967	0.310578	preliminary_fase13_mvp_not_final_tiering
922	FCAMR	borda_mean_rank_across_preregistered_mvp_scenarios	949.000000	946.000000	239	0	0	946	1071	988	832	908	0.312020	preliminary_fase13_mvp_not_final_tiering
923	PLET1	borda_mean_rank_across_preregistered_mvp_scenarios	949.400000	987.000000	659	0	0	987	558	1217	890	1095	0.309534	preliminary_fase13_mvp_not_final_tiering
924	MAGT1	borda_mean_rank_across_preregistered_mvp_scenarios	949.600000	837.000000	334	0	0	832	1160	837	826	1093	0.313153	preliminary_fase13_mvp_not_final_tiering
925	EVA1C	borda_mean_rank_across_preregistered_mvp_scenarios	950.200000	939.000000	300	0	0	939	1126	826	955	905	0.312373	preliminary_fase13_mvp_not_final_tiering
926	OR6S1	borda_mean_rank_across_preregistered_mvp_scenarios	950.200000	981.000000	641	0	0	981	586	1227	983	974	0.308441	preliminary_fase13_mvp_not_final_tiering
927	TM4SF4	borda_mean_rank_across_preregistered_mvp_scenarios	950.600000	933.000000	672	0	0	933	1356	779	1001	684	0.315979	preliminary_fase13_mvp_not_final_tiering
928	SLC41A3	borda_mean_rank_across_preregistered_mvp_scenarios	951.000000	881.000000	761	0	0	881	1423	732	1057	662	0.316747	preliminary_fase13_mvp_not_final_tiering
929	SLC4A4	borda_mean_rank_across_preregistered_mvp_scenarios	952.400000	882.000000	785	0	0	916	1480	789	882	695	0.316457	preliminary_fase13_mvp_not_final_tiering
930	BAMBI	borda_mean_rank_across_preregistered_mvp_scenarios	952.800000	878.000000	473	0	0	878	1246	878	773	989	0.313798	preliminary_fase13_mvp_not_final_tiering
931	TMEM219	borda_mean_rank_across_preregistered_mvp_scenarios	953.400000	860.000000	695	0	0	860	1408	713	779	1007	0.315506	preliminary_fase13_mvp_not_final_tiering
932	CCR2	borda_mean_rank_across_preregistered_mvp_scenarios	954.600000	963.000000	349	0	0	963	1106	893	1054	757	0.312236	preliminary_fase13_mvp_not_final_tiering
933	LY6K	borda_mean_rank_across_preregistered_mvp_scenarios	955.200000	982.000000	430	0	0	1027	1156	885	982	726	0.313017	preliminary_fase13_mvp_not_final_tiering
934	NCAM2	borda_mean_rank_across_preregistered_mvp_scenarios	956.000000	849.000000	903	0	0	985	1509	849	831	606	0.316393	preliminary_fase13_mvp_not_final_tiering
935	VSIG4	borda_mean_rank_across_preregistered_mvp_scenarios	957.800000	948.000000	309	0	0	948	1138	829	959	915	0.311278	preliminary_fase13_mvp_not_final_tiering
936	XPR1	borda_mean_rank_across_preregistered_mvp_scenarios	961.800000	864.000000	406	0	0	864	1249	843	997	856	0.312664	preliminary_fase13_mvp_not_final_tiering
937	SLC2A10	borda_mean_rank_across_preregistered_mvp_scenarios	962.800000	898.000000	231	0	0	893	1110	879	898	1034	0.310559	preliminary_fase13_mvp_not_final_tiering
938	HTR3D	borda_mean_rank_across_preregistered_mvp_scenarios	963.200000	976.000000	612	0	0	1026	623	1235	956	976	0.306961	preliminary_fase13_mvp_not_final_tiering
939	TREML2	borda_mean_rank_across_preregistered_mvp_scenarios	964.800000	980.000000	202	0	0	980	978	1040	838	988	0.309134	preliminary_fase13_mvp_not_final_tiering
940	EMP3	borda_mean_rank_across_preregistered_mvp_scenarios	966.600000	999.000000	351	0	0	848	999	787	1061	1138	0.310212	preliminary_fase13_mvp_not_final_tiering
941	TAS2R38	borda_mean_rank_across_preregistered_mvp_scenarios	968.200000	989.000000	693	0	0	917	524	1194	989	1217	0.308001	preliminary_fase13_mvp_not_final_tiering
942	OR2D3	borda_mean_rank_across_preregistered_mvp_scenarios	968.600000	1010.000000	664	0	0	1001	575	1239	1010	1018	0.306241	preliminary_fase13_mvp_not_final_tiering
943	CHRND	borda_mean_rank_across_preregistered_mvp_scenarios	973.600000	977.000000	402	0	0	1029	759	1161	942	977	0.306394	preliminary_fase13_mvp_not_final_tiering
944	SLCO1B3	borda_mean_rank_across_preregistered_mvp_scenarios	973.800000	920.000000	634	0	0	995	1340	908	920	706	0.312277	preliminary_fase13_mvp_not_final_tiering
945	CALHM5	borda_mean_rank_across_preregistered_mvp_scenarios	975.200000	964.000000	97	0	0	952	947	1044	964	969	0.307258	preliminary_fase13_mvp_not_final_tiering
946	GALR3	borda_mean_rank_across_preregistered_mvp_scenarios	975.200000	1020.000000	594	0	0	977	615	1209	1055	1020	0.305390	preliminary_fase13_mvp_not_final_tiering
947	GPR32	borda_mean_rank_across_preregistered_mvp_scenarios	976.000000	1004.000000	631	0	0	1014	617	1248	1004	997	0.305184	preliminary_fase13_mvp_not_final_tiering
948	FCRL4	borda_mean_rank_across_preregistered_mvp_scenarios	976.600000	921.000000	203	0	0	1034	902	1105	921	921	0.306965	preliminary_fase13_mvp_not_final_tiering
949	OR1L4	borda_mean_rank_across_preregistered_mvp_scenarios	977.000000	1008.000000	657	0	0	1012	605	1262	1008	998	0.304885	preliminary_fase13_mvp_not_final_tiering
950	PAG1	borda_mean_rank_across_preregistered_mvp_scenarios	977.400000	914.000000	658	0	0	914	1383	859	1006	725	0.312013	preliminary_fase13_mvp_not_final_tiering
951	OR4D10	borda_mean_rank_across_preregistered_mvp_scenarios	978.200000	1006.000000	675	0	0	1006	596	1271	1022	996	0.304976	preliminary_fase13_mvp_not_final_tiering
952	OR7G3	borda_mean_rank_across_preregistered_mvp_scenarios	980.800000	1008.000000	674	0	0	1008	599	1273	1025	999	0.304795	preliminary_fase13_mvp_not_final_tiering
953	CD19	borda_mean_rank_across_preregistered_mvp_scenarios	981.800000	987.000000	84	0	0	986	992	987	930	1014	0.307095	preliminary_fase13_mvp_not_final_tiering
954	PRND	borda_mean_rank_across_preregistered_mvp_scenarios	982.000000	1000.000000	207	0	0	1020	869	1076	945	1000	0.306304	preliminary_fase13_mvp_not_final_tiering
955	SEMA4F	borda_mean_rank_across_preregistered_mvp_scenarios	983.200000	928.000000	486	0	0	928	1325	935	839	889	0.309942	preliminary_fase13_mvp_not_final_tiering
956	CNTNAP2	borda_mean_rank_across_preregistered_mvp_scenarios	983.800000	932.000000	482	0	0	932	1323	948	841	875	0.310026	preliminary_fase13_mvp_not_final_tiering
957	CD244	borda_mean_rank_across_preregistered_mvp_scenarios	984.000000	1000.000000	148	0	0	979	1000	1035	887	1019	0.306943	preliminary_fase13_mvp_not_final_tiering
958	CD300LB	borda_mean_rank_across_preregistered_mvp_scenarios	984.000000	998.000000	216	0	0	998	975	1079	863	1005	0.306735	preliminary_fase13_mvp_not_final_tiering
959	CCR5	borda_mean_rank_across_preregistered_mvp_scenarios	985.400000	996.000000	137	0	0	907	1019	996	961	1044	0.306697	preliminary_fase13_mvp_not_final_tiering
960	NRROS	borda_mean_rank_across_preregistered_mvp_scenarios	986.200000	926.000000	426	0	0	926	925	1008	823	1249	0.306826	preliminary_fase13_mvp_not_final_tiering
961	MPIG6B	borda_mean_rank_across_preregistered_mvp_scenarios	986.600000	1029.000000	187	0	0	1035	1029	1034	848	987	0.306738	preliminary_fase13_mvp_not_final_tiering
962	OR4K2	borda_mean_rank_across_preregistered_mvp_scenarios	988.000000	1017.000000	665	0	0	1017	609	1274	1029	1011	0.303780	preliminary_fase13_mvp_not_final_tiering
963	CD99L2	borda_mean_rank_across_preregistered_mvp_scenarios	989.200000	918.000000	856	0	0	973	1586	730	918	739	0.311237	preliminary_fase13_mvp_not_final_tiering
964	OR4D11	borda_mean_rank_across_preregistered_mvp_scenarios	989.200000	1021.000000	673	0	0	1021	606	1279	1030	1010	0.303600	preliminary_fase13_mvp_not_final_tiering
965	RXFP3	borda_mean_rank_across_preregistered_mvp_scenarios	990.000000	990.000000	703	0	0	990	551	1254	974	1181	0.304291	preliminary_fase13_mvp_not_final_tiering
966	OR52B2	borda_mean_rank_across_preregistered_mvp_scenarios	990.400000	1017.000000	672	0	0	1013	604	1276	1042	1017	0.303406	preliminary_fase13_mvp_not_final_tiering
967	OR7G1	borda_mean_rank_across_preregistered_mvp_scenarios	991.400000	1016.000000	703	0	0	1031	602	1305	1016	1003	0.303051	preliminary_fase13_mvp_not_final_tiering
968	FFAR4	borda_mean_rank_across_preregistered_mvp_scenarios	994.200000	1000.000000	152	0	0	953	921	1073	1000	1024	0.304571	preliminary_fase13_mvp_not_final_tiering
969	SLC39A10	borda_mean_rank_across_preregistered_mvp_scenarios	995.400000	927.000000	677	0	0	927	1391	854	1091	714	0.309625	preliminary_fase13_mvp_not_final_tiering
970	SGCB	borda_mean_rank_across_preregistered_mvp_scenarios	998.800000	884.000000	487	0	0	876	1241	884	754	1239	0.308409	preliminary_fase13_mvp_not_final_tiering
971	KCNQ1	borda_mean_rank_across_preregistered_mvp_scenarios	999.000000	950.000000	718	0	0	950	1440	755	1128	722	0.310351	preliminary_fase13_mvp_not_final_tiering
972	ITM2B	borda_mean_rank_across_preregistered_mvp_scenarios	1000.800000	911.000000	486	0	0	884	1304	818	1087	911	0.307617	preliminary_fase13_mvp_not_final_tiering
973	LYPD6	borda_mean_rank_across_preregistered_mvp_scenarios	1000.800000	967.000000	483	0	0	967	1315	968	922	832	0.307807	preliminary_fase13_mvp_not_final_tiering
974	CSMD3	borda_mean_rank_across_preregistered_mvp_scenarios	1002.200000	1062.000000	457	0	0	1105	1057	1062	1122	665	0.306301	preliminary_fase13_mvp_not_final_tiering
975	OR2B2	borda_mean_rank_across_preregistered_mvp_scenarios	1002.400000	1032.000000	675	0	0	1032	619	1294	1044	1023	0.301689	preliminary_fase13_mvp_not_final_tiering
976	NCR3LG1	borda_mean_rank_across_preregistered_mvp_scenarios	1004.600000	1015.000000	398	0	0	915	1168	1015	770	1155	0.306309	preliminary_fase13_mvp_not_final_tiering
977	FLVCR2	borda_mean_rank_across_preregistered_mvp_scenarios	1004.800000	991.000000	177	0	0	936	1113	991	1041	943	0.304648	preliminary_fase13_mvp_not_final_tiering
978	OR1P1	borda_mean_rank_across_preregistered_mvp_scenarios	1005.800000	1026.000000	714	0	0	1047	613	1327	1026	1016	0.300995	preliminary_fase13_mvp_not_final_tiering
979	HTR7	borda_mean_rank_across_preregistered_mvp_scenarios	1006.400000	1062.000000	313	0	0	1068	1091	1033	1062	778	0.305006	preliminary_fase13_mvp_not_final_tiering
980	OR13H1	borda_mean_rank_across_preregistered_mvp_scenarios	1007.400000	1036.000000	701	0	0	1036	614	1315	1047	1025	0.301002	preliminary_fase13_mvp_not_final_tiering
