risk_threshold_scenario	hgnc_symbol	baseline_rank_v2	risk_threshold_rank	rank_delta_vs_v2	risk_threshold_score	R_raw_score	R_rank_percentile_high_worse	analysis_status
p50_p75	PLXNB3	2163	2163	0	0.166741	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CRTAM	2164	2164	0	0.166504	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLCO4C1	2165	2165	0	0.166224	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR2A42	2166	2166	0	0.166220	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	MDGA2	2167	2167	0	0.166213	0.240816	0.229314	risk_threshold_sensitivity_not_final_tiering
p50_p75	DLL3	2168	2168	0	0.166002	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	KCNMB4	2169	2169	0	0.165703	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR14J1	2170	2170	0	0.165400	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADAM21	2171	2171	0	0.165179	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	OTOP3	2172	2172	0	0.164993	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR2AT4	2173	2173	0	0.164930	0.190501	0.199258	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR78	2174	2174	0	0.164852	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRRC52	2175	2175	0	0.164794	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	ABCC5	2176	2176	0	0.164442	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRRN4CL	2177	2177	0	0.164244	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TMPRSS11B	2178	2178	0	0.164183	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLDN14	2179	2179	0	0.163765	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	NLGN4X	2180	2180	0	0.163685	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC4A1	2181	2181	0	0.163629	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC13A5	2182	2182	0	0.163309	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	BEST2	2183	2183	0	0.163285	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	GJA8	2184	2184	0	0.162979	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	TACR3	2185	2185	0	0.162439	0.185529	0.196660	risk_threshold_sensitivity_not_final_tiering
p50_p75	ART4	2186	2186	0	0.162420	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR5G3	2187	2187	0	0.162072	0.193544	0.200742	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLDN11	2188	2188	0	0.161967	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	GJC1	2189	2189	0	0.161669	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	GRID1	2190	2190	0	0.161459	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TEX101	2191	2191	0	0.160957	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	ATP1A3	2192	2192	0	0.160951	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC22A13	2193	2193	0	0.160885	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	ABCA4	2194	2194	0	0.160337	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	AMHR2	2195	2195	0	0.160243	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	LMBR1L	2196	2196	0	0.160218	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OPRD1	2197	2197	0	0.160191	0.228293	0.223377	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC6A18	2198	2198	0	0.160181	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	NPFFR1	2199	2199	0	0.160115	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TMPRSS11A	2200	2200	0	0.159961	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	BTNL9	2201	2201	0	0.159432	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TMEM132E	2202	2202	0	0.158798	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SPRN	2203	2203	0	0.158734	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLEC1B	2204	2204	0	0.158467	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	GJC3	2205	2205	0	0.158178	0.285612	0.246382	risk_threshold_sensitivity_not_final_tiering
p50_p75	SEMA6C	2206	2206	0	0.157948	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ENTPD3	2207	2207	0	0.157462	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CACHD1	2208	2208	0	0.157387	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	GRIN2A	2209	2209	0	0.157324	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADGRG4	2210	2210	0	0.156992	0.145130	0.187199	risk_threshold_sensitivity_not_final_tiering
p50_p75	GRM2	2211	2211	0	0.156615	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR139	2212	2212	0	0.156603	0.216512	0.214286	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADORA3	2213	2213	0	0.156514	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SSTR1	2214	2214	0	0.156514	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	DYNAP	2215	2215	0	0.156135	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC30A10	2216	2216	0	0.156134	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	ABCG8	2217	2217	0	0.155986	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR14I1	2218	2218	0	0.155848	0.200000	0.204824	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADRA2C	2219	2219	0	0.155722	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	VIPR1	2220	2220	0	0.155449	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	KCNB2	2221	2221	0	0.154813	0.212338	0.211132	risk_threshold_sensitivity_not_final_tiering
p50_p75	ZP4	2222	2222	0	0.154640	0.136920	0.184045	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR7A5	2223	2223	0	0.154583	0.226345	0.221521	risk_threshold_sensitivity_not_final_tiering
p50_p75	TAS2R40	2224	2224	0	0.154536	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	MUC22	2225	2225	0	0.154426	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	CDH10	2226	2226	0	0.154309	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLITRK3	2227	2227	0	0.153709	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADRB3	2228	2228	0	0.153474	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	LYPD4	2229	2229	0	0.153416	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR55	2230	2230	0	0.152868	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	GJD2	2231	2231	0	0.152535	0.332931	0.249722	risk_threshold_sensitivity_not_final_tiering
p50_p75	AJAP1	2232	2232	0	0.152440	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	GRIN1	2233	2233	0	0.152418	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SV2A	2234	2234	0	0.152048	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SCN11A	2235	2235	0	0.151871	0.219072	0.216512	risk_threshold_sensitivity_not_final_tiering
p50_p75	GRM8	2236	2236	0	0.151730	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CXCR1	2237	2237	0	0.151679	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CDHR4	2238	2238	0	0.151602	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC38A4	2239	2239	0	0.151411	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	PTGFR	2240	2240	0	0.151349	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR7C1	2241	2241	0	0.151244	0.121447	0.178850	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR2L2	2242	2242	0	0.151171	0.185529	0.196660	risk_threshold_sensitivity_not_final_tiering
p50_p75	VLDLR	2243	2243	0	0.151134	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	GJB7	2244	2244	0	0.151045	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC5A7	2245	2245	0	0.150853	0.216512	0.214286	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADAM11	2246	2246	0	0.150815	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TMEM266	2247	2247	0	0.150789	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	C5AR2	2248	2248	0	0.150580	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR135	2249	2249	0	0.150571	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	GABRG1	2250	2250	0	0.150487	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SCN4B	2251	2251	0	0.150360	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SORCS2	2252	2252	0	0.150309	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	LPAR1	2253	2253	0	0.150149	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	MUC15	2254	2254	0	0.149555	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPRC5B	2255	2255	0	0.149409	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SCTR	2256	2256	0	0.149145	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC27A1	2257	2257	0	0.148998	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC26A9	2258	2258	0	0.148621	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CTNS	2259	2259	0	0.148586	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	EQTN	2260	2260	0	0.148374	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	EPGN	2261	2261	0	0.148355	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR6F1	2262	2262	0	0.148115	0.104416	0.175510	risk_threshold_sensitivity_not_final_tiering
p50_p75	CRB1	2263	2263	0	0.147627	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TMIGD1	2264	2264	0	0.147558	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	TMPRSS11D	2265	2265	0	0.147552	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLCO1C1	2266	2266	0	0.147016	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TRPV5	2267	2267	0	0.146829	0.280770	0.245640	risk_threshold_sensitivity_not_final_tiering
p50_p75	SUSD4	2268	2268	0	0.146755	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TSPAN7	2269	2269	0	0.146100	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC9A7	2270	2270	0	0.145988	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR6K3	2271	2271	0	0.145953	0.187532	0.197959	risk_threshold_sensitivity_not_final_tiering
p50_p75	COL13A1	2272	2272	0	0.145844	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OPRM1	2273	2273	0	0.145681	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	MC4R	2274	2274	0	0.145492	0.242301	0.230798	risk_threshold_sensitivity_not_final_tiering
p50_p75	PKD1	2275	2275	0	0.145460	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR4N2	2276	2276	0	0.145278	0.135640	0.182931	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC2A7	2277	2277	0	0.144749	0.145130	0.187199	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC16A8	2278	2278	0	0.144693	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	PTPRQ	2279	2279	0	0.144666	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SPACA1	2280	2280	0	0.144081	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLCO1A2	2281	2281	0	0.143983	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CCR10	2282	2282	0	0.143785	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	HCN3	2283	2283	0	0.143775	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ENPP3	2284	2284	0	0.143636	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CACNG4	2285	2285	0	0.143512	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	GABRA1	2286	2286	0	0.143355	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRFN5	2287	2287	0	0.143327	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	FOLR1	2288	2288	0	0.142608	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLDND1	2289	2289	0	0.142574	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	HRH2	2290	2290	0	0.142541	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ASIC3	2291	2291	0	0.142335	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADGRG3	2292	2292	0	0.142335	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ICAM5	2293	2293	0	0.142319	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	HAS1	2294	2294	0	0.141859	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	JAM3	2295	2295	0	0.141756	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLCO6A1	2296	2296	0	0.141717	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR1D2	2297	2297	0	0.141616	0.192505	0.200186	risk_threshold_sensitivity_not_final_tiering
p50_p75	GJB6	2298	2298	0	0.140765	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC7A2	2299	2299	0	0.140453	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SSTR3	2300	2300	0	0.140228	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	UNC5D	2301	2301	0	0.140095	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR52D1	2302	2302	0	0.139517	0.101967	0.174397	risk_threshold_sensitivity_not_final_tiering
p50_p75	CPO	2303	2303	0	0.139174	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR6N2	2304	2304	0	0.138702	0.180705	0.194249	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR1C1	2305	2305	0	0.138075	0.127458	0.180705	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRP2	2306	2306	0	0.137639	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR2H2	2307	2307	0	0.137507	0.216512	0.214286	risk_threshold_sensitivity_not_final_tiering
p50_p75	KCNJ18	2308	2308	0	0.136621	0.155775	0.189610	risk_threshold_sensitivity_not_final_tiering
p50_p75	MYMK	2309	2309	0	0.136315	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	GRIN3A	2310	2310	0	0.136314	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	TRPV6	2311	2311	0	0.135916	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	TRPM5	2312	2312	0	0.135375	0.157533	0.189981	risk_threshold_sensitivity_not_final_tiering
p50_p75	PRRT2	2313	2313	0	0.135214	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC34A3	2314	2314	0	0.135000	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	TMEFF1	2315	2315	0	0.134920	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR5AS1	2316	2316	0	0.134358	0.241781	0.229870	risk_threshold_sensitivity_not_final_tiering
p50_p75	CORIN	2317	2317	0	0.134348	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR61	2318	2318	0	0.134301	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC2A11	2319	2319	0	0.133623	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	EGF	2320	2320	0	0.133472	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SCNN1B	2321	2321	0	0.133434	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRTM1	2322	2322	0	0.133305	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	BEST1	2323	2323	0	0.133267	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC6A1	2324	2324	0	0.133236	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADRB2	2325	2325	0	0.133209	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRRC4B	2326	2326	0	0.132864	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	VN1R2	2327	2327	0	0.132558	0.143377	0.185900	risk_threshold_sensitivity_not_final_tiering
p50_p75	ATP2B3	2328	2328	0	0.132404	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CA4	2329	2329	0	0.132184	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CBARP	2330	2330	0	0.132112	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLDN8	2331	2331	0	0.132058	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPR149	2332	2332	0	0.131631	0.221336	0.217996	risk_threshold_sensitivity_not_final_tiering
p50_p75	PCDH20	2333	2333	0	0.131224	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CNTFR	2334	2334	0	0.130442	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	PTGER1	2335	2335	0	0.130048	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	NAALAD2	2336	2336	0	0.130029	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	GRIA3	2337	2337	0	0.129926	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CADM3	2338	2338	0	0.129783	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ABCC2	2339	2339	0	0.129679	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	HEPACAM	2340	2340	0	0.129591	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	FLT3	2341	2341	0	0.128343	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADRA1D	2342	2342	0	0.128054	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ZP1	2343	2343	0	0.127865	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	SV2B	2344	2344	0	0.127745	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	DNER	2345	2345	0	0.127328	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	KIAA0319	2346	2346	0	0.127327	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	PTCH2	2347	2347	0	0.127166	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC15A2	2348	2348	0	0.126642	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	KCNG1	2349	2349	0	0.126568	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ABCA2	2350	2350	0	0.126437	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR4N4	2351	2351	0	0.126075	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	CNTN1	2352	2352	0	0.125894	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADRA1B	2353	2353	0	0.125228	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	MAS1	2354	2354	0	0.124489	0.212338	0.211132	risk_threshold_sensitivity_not_final_tiering
p50_p75	GRIK2	2355	2355	0	0.124443	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC45A2	2356	2356	0	0.124313	0.245538	0.231540	risk_threshold_sensitivity_not_final_tiering
p50_p75	GABRB3	2357	2357	0	0.124238	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC26A4	2358	2358	0	0.124007	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRRC4	2359	2359	0	0.123716	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	OR2T10	2360	2360	0	0.123633	0.287199	0.246753	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLSTN2	2361	2361	0	0.123498	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	NPY5R	2362	2362	0	0.122353	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRRTM2	2363	2363	0	0.121598	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SCN1B	2364	2364	0	0.121439	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC6A17	2365	2365	0	0.121030	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SCARA5	2366	2366	0	0.120189	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	EFNB3	2367	2367	0	0.119873	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	EPHA7	2368	2368	0	0.119518	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	CASR	2369	2369	0	0.119164	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	ERBB4	2370	2370	0	0.119074	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC22A14	2371	2371	0	0.118756	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	OPRL1	2372	2372	0	0.118533	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
