omitted_layer	hgnc_symbol	baseline_rank_v2	leave_one_rank	rank_delta_vs_v2	leave_one_score	available_weight_sum	missing_weighted_components	analysis_status
Surf	BRS3	1691	1719	28	0.196044	0.700000	P	sensitivity_not_final_tiering
Surf	OR8G1	1693	1720	27	0.195862	0.700000	P	sensitivity_not_final_tiering
Surf	OR5H15	1694	1721	27	0.195804	0.700000	P	sensitivity_not_final_tiering
Surf	DPEP3	1756	1722	-34	0.195574	0.850000		sensitivity_not_final_tiering
Surf	OR4K15	1757	1723	-34	0.195570	0.850000		sensitivity_not_final_tiering
Surf	OR5A1	1697	1724	27	0.195544	0.700000	P	sensitivity_not_final_tiering
Surf	OR4E2	1699	1725	26	0.195491	0.700000	P	sensitivity_not_final_tiering
Surf	P2RX3	1762	1726	-36	0.195254	0.850000		sensitivity_not_final_tiering
Surf	PTGDR	1448	1727	279	0.194717	0.850000		sensitivity_not_final_tiering
Surf	EPHA10	1766	1728	-38	0.194697	0.850000		sensitivity_not_final_tiering
Surf	FAM187B	1995	1729	-266	0.194673	0.850000		sensitivity_not_final_tiering
Surf	OR52B4	1705	1730	25	0.194641	0.700000	P	sensitivity_not_final_tiering
Surf	OR5M3	1707	1731	24	0.194535	0.700000	P	sensitivity_not_final_tiering
Surf	OR2AP1	1709	1732	23	0.194431	0.700000	P	sensitivity_not_final_tiering
Surf	OR3A1	1711	1733	22	0.194385	0.700000	P	sensitivity_not_final_tiering
Surf	GABBR1	1454	1734	280	0.194215	0.850000		sensitivity_not_final_tiering
Surf	OR10X1	1713	1735	22	0.194189	0.700000	P	sensitivity_not_final_tiering
Surf	ENPP7	2000	1736	-264	0.194063	0.850000		sensitivity_not_final_tiering
Surf	CDHR3	1772	1737	-35	0.193948	0.850000		sensitivity_not_final_tiering
Surf	TRPA1	1999	1738	-261	0.193879	0.700000	P	sensitivity_not_final_tiering
Surf	TAS2R8	1714	1739	25	0.193839	0.700000	P	sensitivity_not_final_tiering
Surf	ACE2	1774	1740	-34	0.193838	0.850000		sensitivity_not_final_tiering
Surf	OR13C3	1718	1741	23	0.193687	0.700000	P	sensitivity_not_final_tiering
Surf	TMPRSS7	2002	1742	-260	0.193426	0.850000		sensitivity_not_final_tiering
Surf	NOTCH4	1720	1743	23	0.193305	0.700000	P	sensitivity_not_final_tiering
Surf	OR13A1	1777	1744	-33	0.193087	0.850000		sensitivity_not_final_tiering
Surf	RTN4RL1	1461	1745	284	0.193012	0.850000		sensitivity_not_final_tiering
Surf	OR8B12	1722	1746	24	0.192947	0.700000	P	sensitivity_not_final_tiering
Surf	OR8B8	1725	1747	22	0.192629	0.700000	P	sensitivity_not_final_tiering
Surf	FPR2	1779	1748	-31	0.192560	0.850000		sensitivity_not_final_tiering
Surf	OR52I1	1727	1749	22	0.192415	0.700000	P	sensitivity_not_final_tiering
Surf	LTB4R	1781	1750	-31	0.192410	0.850000		sensitivity_not_final_tiering
Surf	OR4D6	1728	1751	23	0.192364	0.700000	P	sensitivity_not_final_tiering
Surf	SYT15	2009	1752	-257	0.192344	0.850000		sensitivity_not_final_tiering
Surf	SLC5A2	1782	1753	-29	0.192237	0.850000		sensitivity_not_final_tiering
Surf	OR2T27	1729	1754	25	0.192099	0.700000	P	sensitivity_not_final_tiering
Surf	MARCO	2010	1755	-255	0.191924	0.850000		sensitivity_not_final_tiering
Surf	SLC26A11	2011	1756	-255	0.191830	0.850000		sensitivity_not_final_tiering
Surf	AQP10	1478	1757	279	0.191660	0.850000		sensitivity_not_final_tiering
Surf	OR4D1	1735	1758	23	0.191569	0.700000	P	sensitivity_not_final_tiering
Surf	HEPHL1	1786	1759	-27	0.191556	0.850000		sensitivity_not_final_tiering
Surf	OR4A16	1737	1760	23	0.191463	0.700000	P	sensitivity_not_final_tiering
Surf	OR14A16	1738	1761	23	0.191455	0.700000	P	sensitivity_not_final_tiering
Surf	SLC35G2	1787	1762	-25	0.191308	0.850000		sensitivity_not_final_tiering
Surf	OR1N1	1739	1763	24	0.191204	0.700000	P	sensitivity_not_final_tiering
Surf	OR51G1	1740	1764	24	0.191143	0.700000	P	sensitivity_not_final_tiering
Surf	OR5L2	1790	1765	-25	0.190909	0.850000		sensitivity_not_final_tiering
Surf	OR2B11	1791	1766	-25	0.190867	0.850000		sensitivity_not_final_tiering
Surf	OR2B8	1745	1767	22	0.190562	0.700000	P	sensitivity_not_final_tiering
Surf	OR52E4	1746	1768	22	0.190506	0.700000	P	sensitivity_not_final_tiering
Surf	IZUMO1	1793	1769	-24	0.190491	0.850000		sensitivity_not_final_tiering
Surf	TAS2R31	2017	1770	-247	0.190306	0.700000	P	sensitivity_not_final_tiering
Surf	OR5L1	1795	1771	-24	0.190298	0.850000		sensitivity_not_final_tiering
Surf	SCN4A	1749	1772	23	0.190237	0.700000	P	sensitivity_not_final_tiering
Surf	SLC51B	1798	1773	-25	0.190207	0.850000		sensitivity_not_final_tiering
Surf	OR4Q3	1800	1774	-26	0.189982	0.850000		sensitivity_not_final_tiering
Surf	IL11RA	1496	1775	279	0.189849	0.850000		sensitivity_not_final_tiering
Surf	OR2F1	1753	1776	23	0.189739	0.700000	P	sensitivity_not_final_tiering
Surf	CFAP95	2021	1777	-244	0.189624	0.850000		sensitivity_not_final_tiering
Surf	SEMA6D	1375	1778	403	0.189620	0.700000	P	sensitivity_not_final_tiering
Surf	LCT	1755	1779	24	0.189293	0.700000	P	sensitivity_not_final_tiering
Surf	KCNJ15	1806	1780	-26	0.188989	0.850000		sensitivity_not_final_tiering
Surf	MUC21	1807	1781	-26	0.188874	0.850000		sensitivity_not_final_tiering
Surf	OR6J1	1761	1782	21	0.188706	0.700000	P	sensitivity_not_final_tiering
Surf	OR1E1	1763	1783	20	0.188600	0.700000	P	sensitivity_not_final_tiering
Surf	OR2T7	1764	1784	20	0.188600	0.700000	P	sensitivity_not_final_tiering
Surf	OR10C1	1810	1785	-25	0.188236	0.850000		sensitivity_not_final_tiering
Surf	OXER1	1811	1786	-25	0.188072	0.850000		sensitivity_not_final_tiering
Surf	CD200R1L	2028	1787	-241	0.188030	0.700000	P	sensitivity_not_final_tiering
Surf	FGFR1	1812	1788	-24	0.187967	0.850000		sensitivity_not_final_tiering
Surf	OR9Q2	1768	1789	21	0.187964	0.700000	P	sensitivity_not_final_tiering
Surf	OR5B2	1769	1790	21	0.187911	0.700000	P	sensitivity_not_final_tiering
Surf	OR5H2	1770	1791	21	0.187701	0.700000	P	sensitivity_not_final_tiering
Surf	CALHM4	1771	1792	21	0.187527	0.700000	P	sensitivity_not_final_tiering
Surf	OR5K2	1775	1793	18	0.186955	0.700000	P	sensitivity_not_final_tiering
Surf	SLC24A3	1817	1794	-23	0.186595	0.850000		sensitivity_not_final_tiering
Surf	XCR1	1819	1795	-24	0.186486	0.850000		sensitivity_not_final_tiering
Surf	OR10P1	1408	1796	388	0.186480	0.700000	P	sensitivity_not_final_tiering
Surf	KLRC1	1409	1797	388	0.186469	0.700000	P	sensitivity_not_final_tiering
Surf	SHISA6	1820	1798	-22	0.186369	0.850000		sensitivity_not_final_tiering
Surf	TPCN1	2036	1799	-237	0.186254	0.850000		sensitivity_not_final_tiering
Surf	OR13C2	1412	1800	388	0.186162	0.700000	P	sensitivity_not_final_tiering
Surf	BTC	1780	1801	21	0.185768	0.700000	P	sensitivity_not_final_tiering
Surf	CNTNAP5	2037	1802	-235	0.185529	0.700000	P	sensitivity_not_final_tiering
Surf	OR52E2	1824	1803	-21	0.185480	0.850000		sensitivity_not_final_tiering
Surf	CLDN24	1783	1804	21	0.185452	0.700000	P	sensitivity_not_final_tiering
Surf	OR51A7	1826	1805	-21	0.185353	0.850000		sensitivity_not_final_tiering
Surf	OR8D1	1827	1806	-21	0.185308	0.850000		sensitivity_not_final_tiering
Surf	VN1R5	2038	1807	-231	0.185295	0.700000	P	sensitivity_not_final_tiering
Surf	NGFR	1538	1808	270	0.185287	0.850000		sensitivity_not_final_tiering
Surf	P2RY1	1828	1809	-19	0.185234	0.850000		sensitivity_not_final_tiering
Surf	OR2A25	1829	1810	-19	0.185229	0.850000		sensitivity_not_final_tiering
Surf	OR1M1	1785	1811	26	0.184949	0.700000	P	sensitivity_not_final_tiering
Surf	LRP4	1831	1812	-19	0.184734	0.850000		sensitivity_not_final_tiering
Surf	OR6T1	1832	1813	-19	0.184659	0.850000		sensitivity_not_final_tiering
Surf	ADGRD1	1548	1814	266	0.184653	0.850000		sensitivity_not_final_tiering
Surf	LAMP5	1835	1815	-20	0.184423	0.850000		sensitivity_not_final_tiering
Surf	SCNN1D	1551	1816	265	0.184382	0.850000		sensitivity_not_final_tiering
Surf	SUCNR1	1837	1817	-20	0.183979	0.850000		sensitivity_not_final_tiering
Surf	OR14L1	1792	1818	26	0.183978	0.700000	P	sensitivity_not_final_tiering
Surf	EPHA6	1840	1819	-21	0.183709	0.850000		sensitivity_not_final_tiering
Surf	SLC6A7	1555	1820	265	0.183662	0.850000		sensitivity_not_final_tiering
Surf	OR51S1	1797	1821	24	0.183465	0.700000	P	sensitivity_not_final_tiering
Surf	TRPC3	2046	1822	-224	0.183431	0.700000	P	sensitivity_not_final_tiering
Surf	MMP16	1845	1823	-22	0.183285	0.850000		sensitivity_not_final_tiering
Surf	TFR2	2051	1824	-227	0.183280	0.850000		sensitivity_not_final_tiering
Surf	GABRE	2052	1825	-227	0.183229	0.850000		sensitivity_not_final_tiering
Surf	CYSLTR2	1846	1826	-20	0.183119	0.850000		sensitivity_not_final_tiering
Surf	OR13C5	1437	1827	390	0.183087	0.700000	P	sensitivity_not_final_tiering
Surf	OR51I1	1801	1828	27	0.183085	0.700000	P	sensitivity_not_final_tiering
Surf	PTPRN2	1847	1829	-18	0.183063	0.850000		sensitivity_not_final_tiering
Surf	OR1L8	1804	1830	26	0.182723	0.700000	P	sensitivity_not_final_tiering
Surf	XKR8	2056	1831	-225	0.182576	0.850000		sensitivity_not_final_tiering
Surf	FAM171A2	2057	1832	-225	0.182343	0.850000		sensitivity_not_final_tiering
Surf	OR2L5	1805	1833	28	0.182292	0.700000	P	sensitivity_not_final_tiering
Surf	OR2AG1	1808	1834	26	0.181921	0.700000	P	sensitivity_not_final_tiering
Surf	ITLN1	2060	1835	-225	0.181787	0.850000		sensitivity_not_final_tiering
Surf	SLC39A2	1576	1836	260	0.181530	0.850000		sensitivity_not_final_tiering
Surf	TNFSF14	2063	1837	-226	0.181322	0.850000		sensitivity_not_final_tiering
Surf	CLEC4F	2062	1838	-224	0.181033	0.700000	P	sensitivity_not_final_tiering
Surf	OR52N2	1814	1839	25	0.180541	0.700000	P	sensitivity_not_final_tiering
Surf	CTNS	2259	1840	-419	0.180426	0.700000	P	sensitivity_not_final_tiering
Surf	GPR31	1860	1841	-19	0.180260	0.850000		sensitivity_not_final_tiering
Surf	ACHE	1815	1842	27	0.180146	0.700000	P	sensitivity_not_final_tiering
Surf	HRH4	1862	1843	-19	0.180120	0.850000		sensitivity_not_final_tiering
Surf	KCND3	2068	1844	-224	0.180069	0.850000		sensitivity_not_final_tiering
Surf	MLNR	1464	1845	381	0.179869	0.700000	P	sensitivity_not_final_tiering
Surf	GPR68	1818	1846	28	0.179722	0.700000	P	sensitivity_not_final_tiering
Surf	EPOR	1467	1847	380	0.179696	0.700000	P	sensitivity_not_final_tiering
Surf	GPR3	1865	1848	-17	0.179630	0.850000		sensitivity_not_final_tiering
Surf	SLC5A12	1596	1849	253	0.179532	0.850000		sensitivity_not_final_tiering
Surf	SLC7A4	2072	1850	-222	0.179530	0.850000		sensitivity_not_final_tiering
Surf	TMEM132A	1868	1851	-17	0.179297	0.850000		sensitivity_not_final_tiering
Surf	GGT1	1869	1852	-17	0.179268	0.850000		sensitivity_not_final_tiering
Surf	OR5D18	1822	1853	31	0.179163	0.700000	P	sensitivity_not_final_tiering
Surf	THSD1	2076	1854	-222	0.179047	0.850000		sensitivity_not_final_tiering
Surf	GPR42	1872	1855	-17	0.179045	0.850000		sensitivity_not_final_tiering
Surf	CNR1	1603	1856	253	0.178977	0.850000		sensitivity_not_final_tiering
Surf	NLGN1	1604	1857	253	0.178963	0.850000		sensitivity_not_final_tiering
Surf	GPR179	2077	1858	-219	0.178948	0.850000		sensitivity_not_final_tiering
Surf	SLC16A4	1873	1859	-14	0.178896	0.850000		sensitivity_not_final_tiering
Surf	OR6C70	1823	1860	37	0.178890	0.700000	P	sensitivity_not_final_tiering
Surf	FAM171B	2079	1861	-218	0.178767	0.850000		sensitivity_not_final_tiering
Surf	P2RY14	1875	1862	-13	0.178596	0.850000		sensitivity_not_final_tiering
Surf	OR5AN1	1825	1863	38	0.178521	0.700000	P	sensitivity_not_final_tiering
Surf	CNTNAP1	2082	1864	-218	0.178004	0.850000		sensitivity_not_final_tiering
Surf	GLP1R	1483	1865	382	0.177918	0.700000	P	sensitivity_not_final_tiering
Surf	FFAR2	1876	1866	-10	0.177833	0.850000		sensitivity_not_final_tiering
Surf	ADGRE3	1882	1867	-15	0.177378	0.850000		sensitivity_not_final_tiering
Surf	SLC2A6	1883	1868	-15	0.177349	0.850000		sensitivity_not_final_tiering
Surf	NFASC	1884	1869	-15	0.177346	0.850000		sensitivity_not_final_tiering
Surf	TMEM25	1886	1870	-16	0.177136	0.850000		sensitivity_not_final_tiering
Surf	CLDN17	2088	1871	-217	0.176894	0.850000		sensitivity_not_final_tiering
Surf	OR10G4	1844	1872	28	0.176408	0.700000	P	sensitivity_not_final_tiering
Surf	KCNJ3	1627	1873	246	0.176400	0.850000		sensitivity_not_final_tiering
Surf	GPR150	1894	1874	-20	0.176041	0.850000		sensitivity_not_final_tiering
Surf	RRH	1849	1875	26	0.175465	0.700000	P	sensitivity_not_final_tiering
Surf	OR56B1	1898	1876	-22	0.175444	0.850000		sensitivity_not_final_tiering
Surf	GPR15	1899	1877	-22	0.174995	0.850000		sensitivity_not_final_tiering
Surf	OR2A4	2096	1878	-218	0.174922	0.850000		sensitivity_not_final_tiering
Surf	NPR2	1853	1879	26	0.174451	0.700000	P	sensitivity_not_final_tiering
Surf	ITGAD	1905	1880	-25	0.174444	0.850000		sensitivity_not_final_tiering
Surf	FCGR3B	1854	1881	27	0.174437	0.700000	P	sensitivity_not_final_tiering
Surf	OR2T8	1855	1882	27	0.174341	0.700000	P	sensitivity_not_final_tiering
Surf	SLC1A3	1909	1883	-26	0.173821	0.850000		sensitivity_not_final_tiering
Surf	DRD5	1911	1884	-27	0.173755	0.850000		sensitivity_not_final_tiering
Surf	OR10AC1	1856	1885	29	0.173662	0.700000	P	sensitivity_not_final_tiering
Surf	ERVW-1	1857	1886	29	0.173639	0.700000	P	sensitivity_not_final_tiering
Surf	LRFN1	1858	1887	29	0.173284	0.700000	P	sensitivity_not_final_tiering
Surf	MRGPRX3	1861	1888	27	0.173117	0.700000	P	sensitivity_not_final_tiering
Surf	CD59	1915	1889	-26	0.173064	0.850000		sensitivity_not_final_tiering
Surf	OR13J1	1863	1890	27	0.172963	0.700000	P	sensitivity_not_final_tiering
Surf	LINGO2	1916	1891	-25	0.172823	0.850000		sensitivity_not_final_tiering
Surf	OR5D16	1917	1892	-25	0.172781	0.850000		sensitivity_not_final_tiering
Surf	GPR19	1918	1893	-25	0.172401	0.850000		sensitivity_not_final_tiering
Surf	TNFRSF19	1867	1894	27	0.172313	0.700000	P	sensitivity_not_final_tiering
Surf	GPR119	1870	1895	25	0.172106	0.700000	P	sensitivity_not_final_tiering
Surf	IGDCC4	1920	1896	-24	0.172072	0.850000		sensitivity_not_final_tiering
Surf	MCOLN3	2109	1897	-212	0.171972	0.850000		sensitivity_not_final_tiering
Surf	TNFRSF25	1539	1898	359	0.171957	0.700000	P	sensitivity_not_final_tiering
Surf	SLC9A7	2270	1899	-371	0.171751	0.850000		sensitivity_not_final_tiering
Surf	RNF150	2112	1900	-212	0.171727	0.850000		sensitivity_not_final_tiering
Surf	CLCA2	1656	1901	245	0.171706	0.850000		sensitivity_not_final_tiering
Surf	FAT3	1923	1902	-21	0.171640	0.850000		sensitivity_not_final_tiering
Surf	ADORA1	1659	1903	244	0.171526	0.850000		sensitivity_not_final_tiering
Surf	OPN5	1924	1904	-20	0.171524	0.850000		sensitivity_not_final_tiering
Surf	TSPAN16	1925	1905	-20	0.171208	0.850000		sensitivity_not_final_tiering
Surf	KCNT2	2115	1906	-209	0.171128	0.850000		sensitivity_not_final_tiering
Surf	GJA4	1928	1907	-21	0.170883	0.850000		sensitivity_not_final_tiering
Surf	AQP2	1929	1908	-21	0.170795	0.850000		sensitivity_not_final_tiering
Surf	OR2T29	1877	1909	32	0.170684	0.700000	P	sensitivity_not_final_tiering
Surf	OR2AK2	1878	1910	32	0.170550	0.700000	P	sensitivity_not_final_tiering
Surf	EREG	1879	1911	32	0.170452	0.700000	P	sensitivity_not_final_tiering
Surf	OR6M1	1936	1912	-24	0.170336	0.850000		sensitivity_not_final_tiering
Surf	TMPRSS9	2117	1913	-204	0.170065	0.850000		sensitivity_not_final_tiering
Surf	TBXA2R	1558	1914	356	0.169953	0.700000	P	sensitivity_not_final_tiering
Surf	VN1R4	1938	1915	-23	0.169846	0.850000		sensitivity_not_final_tiering
Surf	NOX4	1887	1916	29	0.169841	0.700000	P	sensitivity_not_final_tiering
Surf	CELSR2	1940	1917	-23	0.169707	0.850000		sensitivity_not_final_tiering
Surf	VSTM1	1889	1918	29	0.169658	0.700000	P	sensitivity_not_final_tiering
Surf	ADCY6	1941	1919	-22	0.169351	0.850000		sensitivity_not_final_tiering
Surf	OR14C36	1891	1920	29	0.169303	0.700000	P	sensitivity_not_final_tiering
Surf	EPHA8	1942	1921	-21	0.169167	0.850000		sensitivity_not_final_tiering
Surf	NCMAP	1943	1922	-21	0.169137	0.850000		sensitivity_not_final_tiering
Surf	CLDN5	2123	1923	-200	0.169087	0.850000		sensitivity_not_final_tiering
Surf	GP1BB	1893	1924	31	0.169072	0.700000	P	sensitivity_not_final_tiering
Surf	OR10A7	1945	1925	-20	0.169031	0.850000		sensitivity_not_final_tiering
Surf	CNTN5	1946	1926	-20	0.168973	0.850000		sensitivity_not_final_tiering
Surf	SLC19A2	1947	1927	-20	0.168912	0.850000		sensitivity_not_final_tiering
Surf	OR2M4	1948	1928	-20	0.168837	0.850000		sensitivity_not_final_tiering
Surf	MDGA1	1676	1929	253	0.168826	0.850000		sensitivity_not_final_tiering
Surf	PCDH11Y	1571	1930	359	0.168788	0.700000	P	sensitivity_not_final_tiering
Surf	CATSPERE	2121	1931	-190	0.168364	0.700000	P	sensitivity_not_final_tiering
Surf	ICAM4	1897	1932	35	0.168246	0.700000	P	sensitivity_not_final_tiering
Surf	RET	1684	1933	249	0.167806	0.850000		sensitivity_not_final_tiering
Surf	MRGPRX1	1900	1934	34	0.167745	0.700000	P	sensitivity_not_final_tiering
Surf	CLDND1	2289	1935	-354	0.167734	0.850000		sensitivity_not_final_tiering
Surf	OR6C68	1901	1936	35	0.167728	0.700000	P	sensitivity_not_final_tiering
Surf	OR2W1	1902	1937	35	0.167609	0.700000	P	sensitivity_not_final_tiering
Surf	OXTR	1903	1938	35	0.167563	0.700000	P	sensitivity_not_final_tiering
Surf	GPR4	1950	1939	-11	0.167559	0.850000		sensitivity_not_final_tiering
Surf	AMIGO1	2129	1940	-189	0.167305	0.850000		sensitivity_not_final_tiering
Surf	P2RX6	1952	1941	-11	0.167087	0.850000		sensitivity_not_final_tiering
Surf	KCNH5	2131	1942	-189	0.167026	0.850000		sensitivity_not_final_tiering
Surf	OR12D2	1907	1943	36	0.166973	0.700000	P	sensitivity_not_final_tiering
Surf	OR4D9	1908	1944	36	0.166761	0.700000	P	sensitivity_not_final_tiering
Surf	APLP1	1698	1945	247	0.166574	0.850000		sensitivity_not_final_tiering
Surf	NPFFR2	1593	1946	353	0.166296	0.700000	P	sensitivity_not_final_tiering
Surf	SSTR4	1957	1947	-10	0.165999	0.850000		sensitivity_not_final_tiering
Surf	ADGRL1	1959	1948	-11	0.165856	0.850000		sensitivity_not_final_tiering
Surf	KCNG4	1610	1949	339	0.164949	0.700000	P	sensitivity_not_final_tiering
Surf	GYPA	1715	1950	235	0.164928	0.850000		sensitivity_not_final_tiering
Surf	SLC2A2	1716	1951	235	0.164903	0.850000		sensitivity_not_final_tiering
Surf	TRHDE	1919	1952	33	0.164803	0.700000	P	sensitivity_not_final_tiering
Surf	DSG1	1966	1953	-13	0.164464	0.850000		sensitivity_not_final_tiering
Surf	BEST4	1967	1954	-13	0.164168	0.850000		sensitivity_not_final_tiering
Surf	CHODL	2145	1955	-190	0.163949	0.850000		sensitivity_not_final_tiering
Surf	OR13G1	1927	1956	29	0.163580	0.700000	P	sensitivity_not_final_tiering
Surf	OR5P3	1969	1957	-12	0.163439	0.850000		sensitivity_not_final_tiering
Surf	IL5RA	1930	1958	28	0.163381	0.700000	P	sensitivity_not_final_tiering
Surf	ADCY5	1731	1959	228	0.163198	0.850000		sensitivity_not_final_tiering
Surf	OR5H1	1932	1960	28	0.163098	0.700000	P	sensitivity_not_final_tiering
Surf	ABCC6	1933	1961	28	0.163051	0.700000	P	sensitivity_not_final_tiering
Surf	KCNMB1	1935	1962	27	0.162960	0.700000	P	sensitivity_not_final_tiering
Surf	MRGPRE	1973	1963	-10	0.162779	0.850000		sensitivity_not_final_tiering
Surf	SLC9A4	1974	1964	-10	0.162676	0.850000		sensitivity_not_final_tiering
Surf	GJA3	1975	1965	-10	0.162559	0.850000		sensitivity_not_final_tiering
Surf	TTYH2	1937	1966	29	0.162498	0.700000	P	sensitivity_not_final_tiering
Surf	VSTM4	1976	1967	-9	0.162493	0.850000		sensitivity_not_final_tiering
Surf	ISLR2	1977	1968	-9	0.162439	0.850000		sensitivity_not_final_tiering
Surf	OR52N1	1978	1969	-9	0.162435	0.850000		sensitivity_not_final_tiering
Surf	FCER2	2155	1970	-185	0.162417	0.850000		sensitivity_not_final_tiering
Surf	ROR2	1939	1971	32	0.162365	0.700000	P	sensitivity_not_final_tiering
Surf	CACNA1C	1743	1972	229	0.162058	0.850000		sensitivity_not_final_tiering
Surf	OLR1	1631	1973	342	0.161827	0.700000	P	sensitivity_not_final_tiering
Surf	TTYH1	1744	1974	230	0.161811	0.850000		sensitivity_not_final_tiering
Surf	SLC34A1	1748	1975	227	0.161647	0.850000		sensitivity_not_final_tiering
Surf	TAAR2	1944	1976	32	0.161639	0.700000	P	sensitivity_not_final_tiering
Surf	OR2V2	1980	1977	-3	0.161432	0.850000		sensitivity_not_final_tiering
Surf	PRIMA1	1750	1978	228	0.161104	0.850000		sensitivity_not_final_tiering
Surf	SLC22A1	1986	1979	-7	0.161047	0.850000		sensitivity_not_final_tiering
Surf	GRAMD1B	2162	1980	-182	0.161042	0.850000		sensitivity_not_final_tiering
Surf	LY6G6F	1987	1981	-6	0.160955	0.850000		sensitivity_not_final_tiering
Surf	SLC7A9	1988	1982	-6	0.160952	0.850000		sensitivity_not_final_tiering
Surf	TAS2R5	2157	1983	-174	0.160673	0.700000	P	sensitivity_not_final_tiering
Surf	OR4K1	1990	1984	-6	0.160647	0.850000		sensitivity_not_final_tiering
Surf	SLC2A8	1991	1985	-6	0.160411	0.850000		sensitivity_not_final_tiering
Surf	OR2A42	2166	1986	-180	0.160259	0.850000		sensitivity_not_final_tiering
Surf	CDH12	1992	1987	-5	0.160090	0.850000		sensitivity_not_final_tiering
Surf	CDH15	1760	1988	228	0.160024	0.850000		sensitivity_not_final_tiering
Surf	ELFN2	1994	1989	-5	0.159754	0.850000		sensitivity_not_final_tiering
Surf	OR10D3	1951	1990	39	0.159711	0.700000	P	sensitivity_not_final_tiering
Surf	GFRA2	1765	1991	226	0.159567	0.850000		sensitivity_not_final_tiering
Surf	OR2T2	1953	1992	39	0.159340	0.700000	P	sensitivity_not_final_tiering
Surf	GRIK4	1996	1993	-3	0.159253	0.850000		sensitivity_not_final_tiering
Surf	ADAM29	1954	1994	40	0.159237	0.700000	P	sensitivity_not_final_tiering
Surf	GALR1	1643	1995	352	0.159126	0.700000	P	sensitivity_not_final_tiering
Surf	ADAM20	1998	1996	-2	0.158777	0.850000		sensitivity_not_final_tiering
Surf	POPDC1	1773	1997	224	0.158588	0.850000		sensitivity_not_final_tiering
Surf	CATSPERD	2001	1998	-3	0.158398	0.850000		sensitivity_not_final_tiering
Surf	SIGLEC16	1960	1999	39	0.158283	0.700000	P	sensitivity_not_final_tiering
Surf	SLCO1B1	1776	2000	224	0.158279	0.850000		sensitivity_not_final_tiering
Surf	OR1I1	1961	2001	40	0.158227	0.700000	P	sensitivity_not_final_tiering
Surf	ABCC5	2176	2002	-174	0.158167	0.850000		sensitivity_not_final_tiering
