hgnc_symbol	baseline_rank_v2	baseline_score_v2	balanced_weight_perturb_top20_frequency	all_weight_perturb_top20_frequency	all_weight_perturb_top50_frequency	all_weight_perturb_mean_rank	all_weight_perturb_rank_p2_5	all_weight_perturb_rank_p50	all_weight_perturb_rank_p97_5	leave_one_layer_min_rank	leave_one_layer_max_rank	leave_one_layer_max_abs_delta	missing_data_min_rank	missing_data_max_rank	risk_form_min_rank	risk_form_max_rank	organ_weight_perturb_top20_frequency	post_scoring_resolution_top20_frequency	single_layer_dependency_flag	tier1_stability_precheck_not_final_tier	analysis_status
CSF2RB	483	0.392718	0.000000	0.000000	0.000000	505.520000	415.450000	504.000000	621.300000	390	802	319	299	568	483	597	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GPR171	484	0.392365	0.000000	0.000000	0.000000	481.892000	381.000000	482.000000	598.550000	326	737	253	464	565	484	626	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
DCBLD2	485	0.391934	0.000000	0.000000	0.000000	493.348000	328.000000	449.500000	848.650000	275	841	356	465	566	250	485	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ANTXR2	486	0.391879	0.000000	0.000000	0.000000	540.820000	419.000000	521.000000	699.325000	394	1303	817	301	571	452	622	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
DUOX2	487	0.391515	0.000000	0.000000	0.000000	509.164000	445.575000	490.000000	629.100000	391	948	461	302	572	467	574	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SIGLEC14	488	0.391455	0.000000	0.000000	0.000000	479.896000	383.675000	488.000000	557.325000	392	707	219	466	567	447	548	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLEC2A	489	0.391350	0.000000	0.000000	0.000000	418.440000	214.925000	433.000000	654.550000	70	1085	596	467	568	388	489	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD101	490	0.391320	0.000000	0.000000	0.000000	508.928000	386.225000	491.500000	666.200000	284	792	302	468	569	490	884	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PLXND1	491	0.391214	0.000000	0.000000	0.000000	531.444000	407.350000	503.000000	763.775000	245	1115	624	469	570	491	885	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NRP1	492	0.390665	0.000000	0.000000	0.000000	540.044000	439.675000	505.500000	805.500000	281	1034	542	470	572	427	535	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OPN1SW	493	0.390497	0.000000	0.000000	0.000000	481.444000	241.450000	492.000000	719.550000	173	1094	601	471	574	393	493	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PLPP2	494	0.389665	0.000000	0.000000	0.000000	553.532000	366.900000	511.500000	892.825000	268	1137	643	472	577	252	494	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MPL	495	0.389153	0.000000	0.000000	0.000000	466.624000	311.225000	461.500000	691.100000	134	790	361	309	579	433	495	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADGRG5	496	0.389020	0.000000	0.000000	0.000000	524.840000	402.225000	525.500000	643.000000	383	776	280	474	579	444	496	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
RAET1G	497	0.388190	0.000000	0.000000	0.000000	494.940000	365.000000	497.500000	618.550000	276	1243	746	311	585	377	497	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
DCHS2	498	0.388094	0.000000	0.000000	0.000000	450.212000	278.575000	467.000000	604.550000	137	947	449	476	581	432	498	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TMEM117	499	0.387870	0.000000	0.000000	0.000000	559.292000	332.225000	550.500000	834.200000	215	1012	513	478	582	473	522	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CCR3	500	0.387815	0.000000	0.000000	0.000000	478.416000	320.900000	487.000000	657.000000	195	953	453	479	583	437	500	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GPR157	501	0.387621	0.000000	0.000000	0.000000	544.780000	374.000000	507.000000	863.175000	292	883	382	480	586	442	589	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
RNF149	502	0.387344	0.000000	0.000000	0.000000	536.124000	371.025000	507.000000	816.075000	231	1138	636	481	589	502	644	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GABRP	503	0.387173	0.000000	0.000000	0.000000	551.360000	386.450000	526.000000	803.000000	222	829	326	482	591	492	639	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
VSIR	504	0.386987	0.000000	0.000000	0.000000	566.380000	413.450000	548.500000	746.425000	409	1432	928	315	589	504	725	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CXCL16	505	0.386847	0.000000	0.000000	0.000000	613.904000	464.000000	571.500000	942.525000	197	1253	748	484	592	505	920	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IL9R	506	0.386670	0.000000	0.000000	0.000000	516.928000	280.450000	515.000000	728.775000	293	958	452	485	593	472	506	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
EPHA1	507	0.386632	0.000000	0.000000	0.000000	558.180000	412.675000	536.500000	784.775000	247	966	459	486	594	507	561	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LAMP2	508	0.386563	0.000000	0.000000	0.000000	575.072000	373.000000	518.000000	974.175000	282	1231	723	487	595	449	631	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ELAPOR1	509	0.386434	0.000000	0.000000	0.000000	540.136000	310.375000	472.500000	1087.300000	206	1028	519	488	597	287	509	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FCGR2B	510	0.386146	0.000000	0.000000	0.000000	516.432000	471.225000	510.000000	599.875000	492	699	189	490	600	510	717	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MC5R	511	0.385910	0.000000	0.000000	0.000000	479.124000	313.125000	491.000000	673.100000	161	983	472	491	601	420	511	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
DDR2	512	0.385660	0.000000	0.000000	0.000000	532.500000	391.450000	520.000000	695.200000	312	967	455	319	593	482	641	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
RAMP2	513	0.385613	0.000000	0.000000	0.000000	621.252000	412.225000	554.000000	1093.950000	123	1455	942	320	594	464	659	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC2A5	514	0.385278	0.000000	0.000000	0.000000	512.440000	382.000000	510.500000	656.000000	322	818	304	493	602	514	779	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
STX4	515	0.385233	0.000000	0.000000	0.000000	541.072000	357.900000	522.500000	772.100000	297	1153	638	494	603	515	942	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ARMH4	516	0.385132	0.000000	0.000000	0.000000	490.328000	364.450000	501.500000	590.750000	424	781	265	495	605	303	516	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FLT4	517	0.384973	0.000000	0.000000	0.000000	501.440000	370.450000	511.000000	632.000000	267	817	300	496	606	517	684	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD58	518	0.384860	0.000000	0.000000	0.000000	609.296000	404.000000	547.500000	1064.125000	126	1280	762	325	596	470	573	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
VNN1	519	0.384852	0.000000	0.000000	0.000000	535.688000	454.675000	534.500000	615.775000	461	825	306	497	607	519	726	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CRIM1	520	0.384815	0.000000	0.000000	0.000000	565.252000	467.225000	553.000000	699.000000	330	1090	570	498	608	520	727	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
RAET1L	521	0.384727	0.000000	0.000000	0.000000	505.788000	397.225000	506.500000	627.775000	351	759	238	328	597	399	521	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SIRPA	522	0.384399	0.000000	0.000000	0.000000	575.868000	443.800000	536.000000	840.050000	302	1103	581	499	609	466	618	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LGR4	523	0.384331	0.000000	0.000000	0.000000	585.148000	481.675000	555.500000	804.100000	294	1057	534	500	610	523	731	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ROBO2	524	0.384272	0.000000	0.000000	0.000000	515.912000	347.575000	500.000000	775.550000	303	833	309	501	611	206	524	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SIGLEC6	525	0.384089	0.000000	0.000000	0.000000	477.528000	316.225000	495.000000	618.325000	161	931	406	502	613	474	525	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC7A6	526	0.383987	0.000000	0.000000	0.000000	544.196000	459.575000	532.000000	653.550000	373	893	367	503	614	526	548	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
APP	527	0.383751	0.000000	0.000000	0.000000	610.444000	440.125000	581.000000	941.550000	305	1311	784	504	615	471	534	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
VASN	528	0.383636	0.000000	0.000000	0.000000	523.112000	426.450000	501.500000	693.100000	323	899	371	505	616	528	737	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
EVC2	529	0.383435	0.000000	0.000000	0.000000	466.692000	266.900000	486.000000	629.775000	147	1087	558	506	617	511	579	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FLRT3	530	0.383432	0.000000	0.000000	0.000000	542.480000	401.450000	534.000000	715.325000	334	867	337	507	618	454	568	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KREMEN2	531	0.383124	0.000000	0.000000	0.000000	547.860000	282.575000	534.000000	794.775000	225	972	441	508	621	482	531	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TSPAN3	532	0.382920	0.000000	0.000000	0.000000	626.440000	460.675000	576.000000	911.825000	310	1319	787	509	622	461	532	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IFITM2	533	0.382894	0.000000	0.000000	0.000000	582.852000	420.450000	565.000000	813.650000	304	1329	796	510	623	533	747	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD8B	534	0.382833	0.000000	0.000000	0.000000	508.136000	385.350000	515.000000	626.775000	190	789	344	511	624	534	603	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MPZL3	535	0.382638	0.000000	0.000000	0.000000	548.740000	487.900000	536.000000	655.650000	429	874	339	336	604	535	780	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ABCC4	536	0.381792	0.000000	0.000000	0.000000	553.228000	395.900000	545.500000	747.000000	312	916	380	514	629	367	540	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TNFSF8	537	0.381491	0.000000	0.000000	0.000000	532.688000	429.225000	533.500000	635.325000	434	834	297	339	608	483	571	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC28A3	538	0.381405	0.000000	0.000000	0.000000	567.672000	401.675000	566.000000	732.000000	363	976	438	516	630	468	538	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SELL	539	0.380721	0.000000	0.000000	0.000000	546.476000	505.225000	543.500000	590.000000	445	838	299	518	635	539	733	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
RYK	540	0.380677	0.000000	0.000000	0.000000	598.892000	510.450000	565.500000	811.750000	338	1147	607	519	636	512	680	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TSPAN31	541	0.380243	0.000000	0.000000	0.000000	608.384000	482.900000	568.500000	919.875000	321	1192	651	520	638	489	541	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TM9SF4	542	0.380075	0.000000	0.000000	0.000000	607.956000	487.675000	580.500000	840.400000	323	1229	687	521	639	470	542	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLDN20	543	0.380070	0.000000	0.000000	0.000000	531.168000	290.000000	530.500000	798.200000	152	1009	466	341	615	453	543	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KIR2DL4	544	0.379796	0.000000	0.000000	0.000000	532.468000	372.450000	536.500000	706.750000	299	795	251	342	616	448	544	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ICAM2	545	0.379616	0.000000	0.000000	0.000000	592.236000	429.225000	536.500000	990.775000	325	1111	566	522	641	492	591	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD34	546	0.379474	0.000000	0.000000	0.000000	602.740000	442.000000	548.500000	1001.550000	326	1158	612	523	642	472	546	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC44A2	547	0.379261	0.000000	0.000000	0.000000	604.500000	494.450000	568.000000	854.000000	309	1298	751	524	644	527	887	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KIR3DL3	548	0.378523	0.000000	0.000000	0.000000	512.148000	242.900000	502.500000	868.825000	88	1021	473	347	623	465	548	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GPR132	549	0.378435	0.000000	0.000000	0.000000	574.088000	448.450000	584.500000	701.850000	361	959	410	525	649	505	570	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CXCR3	550	0.378393	0.000000	0.000000	0.000000	595.032000	440.000000	609.500000	753.775000	374	1023	473	526	650	550	609	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLSTN1	551	0.378349	0.000000	0.000000	0.000000	633.208000	488.675000	595.000000	929.425000	327	1308	757	528	651	484	551	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD300LF	552	0.378251	0.000000	0.000000	0.000000	558.596000	482.225000	555.000000	639.775000	490	765	213	529	652	552	611	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PIEZO1	553	0.377874	0.000000	0.000000	0.000000	634.984000	496.900000	572.500000	977.100000	199	1270	717	530	653	553	994	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KIR2DL3	554	0.377868	0.000000	0.000000	0.000000	527.760000	338.900000	522.500000	768.425000	201	864	353	348	626	487	554	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADGRF4	555	0.377537	0.000000	0.000000	0.000000	528.216000	395.450000	534.000000	659.775000	388	899	344	531	656	506	555	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC39A5	556	0.377458	0.000000	0.000000	0.000000	612.296000	501.225000	577.000000	808.775000	337	1156	600	350	629	369	669	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD200R1	557	0.377277	0.000000	0.000000	0.000000	565.120000	478.450000	553.000000	693.100000	439	866	309	351	635	509	587	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC38A2	558	0.377229	0.000000	0.000000	0.000000	601.032000	382.375000	572.500000	1027.975000	228	1264	706	532	657	558	793	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADGRG7	559	0.376694	0.000000	0.000000	0.000000	596.072000	459.350000	589.000000	780.775000	339	957	398	354	639	274	559	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IL1R1	560	0.376513	0.000000	0.000000	0.000000	595.020000	352.900000	574.500000	1031.100000	233	1186	626	533	661	560	801	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SEMA4A	561	0.376372	0.000000	0.000000	0.000000	603.224000	464.450000	572.500000	856.875000	278	935	374	534	663	561	1201	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SUSD6	562	0.376299	0.000000	0.000000	0.000000	607.120000	458.000000	553.000000	1005.100000	334	1125	563	535	664	508	604	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
RECK	563	0.376254	0.000000	0.000000	0.000000	534.472000	406.450000	529.000000	707.425000	204	801	359	536	665	563	651	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PTPRM	564	0.376077	0.000000	0.000000	0.000000	595.436000	347.450000	519.500000	1181.975000	237	1078	514	537	666	511	564	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MRC2	565	0.376014	0.000000	0.000000	0.000000	630.156000	459.450000	577.000000	969.275000	207	1169	604	538	668	565	1008	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
