missing_data_scenario	hgnc_symbol	baseline_rank_v2	sensitivity_rank	rank_delta_vs_v2	sensitivity_score	available_weight_sum	missing_weighted_components_after_policy	analysis_status
exclude_and_renormalize	CLDND1	2289	2289	0	0.142574	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HRH2	2290	2290	0	0.142541	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ASIC3	2291	2291	0	0.142335	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADGRG3	2292	2292	0	0.142335	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ICAM5	2293	2293	0	0.142319	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HAS1	2294	2294	0	0.141859	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	JAM3	2295	2295	0	0.141756	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLCO6A1	2296	2296	0	0.141717	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR1D2	2297	2297	0	0.141616	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GJB6	2298	2298	0	0.140765	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC7A2	2299	2299	0	0.140453	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SSTR3	2300	2300	0	0.140228	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	UNC5D	2301	2301	0	0.140095	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR52D1	2302	2302	0	0.139517	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CPO	2303	2303	0	0.139174	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR6N2	2304	2304	0	0.138739	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR1C1	2305	2305	0	0.138075	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LRP2	2306	2306	0	0.137639	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR2H2	2307	2307	0	0.137507	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KCNJ18	2308	2308	0	0.136621	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MYMK	2309	2309	0	0.136315	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GRIN3A	2310	2310	0	0.136314	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TRPV6	2311	2311	0	0.135916	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TRPM5	2312	2312	0	0.135375	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PRRT2	2313	2313	0	0.135214	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC34A3	2314	2314	0	0.135000	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TMEFF1	2315	2315	0	0.134920	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR5AS1	2316	2316	0	0.134358	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CORIN	2317	2317	0	0.134348	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPR61	2318	2318	0	0.134301	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC2A11	2319	2319	0	0.133623	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	EGF	2320	2320	0	0.133472	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SCNN1B	2321	2321	0	0.133434	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LRTM1	2322	2322	0	0.133305	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	BEST1	2323	2323	0	0.133267	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC6A1	2324	2324	0	0.133236	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADRB2	2325	2325	0	0.133209	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LRRC4B	2326	2326	0	0.132864	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	VN1R2	2327	2327	0	0.132595	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ATP2B3	2328	2328	0	0.132404	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CA4	2329	2329	0	0.132184	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CBARP	2330	2330	0	0.132112	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CLDN8	2331	2331	0	0.132058	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPR149	2332	2332	0	0.131631	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PCDH20	2333	2333	0	0.131224	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CNTFR	2334	2334	0	0.130442	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PTGER1	2335	2335	0	0.130048	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NAALAD2	2336	2336	0	0.130029	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GRIA3	2337	2337	0	0.129926	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CADM3	2338	2338	0	0.129783	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ABCC2	2339	2339	0	0.129679	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HEPACAM	2340	2340	0	0.129591	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	FLT3	2341	2341	0	0.128343	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADRA1D	2342	2342	0	0.128054	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ZP1	2343	2343	0	0.127865	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SV2B	2344	2344	0	0.127745	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	DNER	2345	2345	0	0.127328	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KIAA0319	2346	2346	0	0.127327	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PTCH2	2347	2347	0	0.127166	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC15A2	2348	2348	0	0.126642	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KCNG1	2349	2349	0	0.126568	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ABCA2	2350	2350	0	0.126437	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR4N4	2351	2351	0	0.126075	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CNTN1	2352	2352	0	0.125894	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADRA1B	2353	2353	0	0.125228	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MAS1	2354	2354	0	0.124489	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GRIK2	2355	2355	0	0.124443	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC45A2	2356	2356	0	0.124313	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GABRB3	2357	2357	0	0.124238	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC26A4	2358	2358	0	0.124007	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LRRC4	2359	2359	0	0.123716	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR2T10	2360	2360	0	0.123633	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CLSTN2	2361	2361	0	0.123498	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NPY5R	2362	2362	0	0.122353	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LRRTM2	2363	2363	0	0.121598	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SCN1B	2364	2364	0	0.121439	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC6A17	2365	2365	0	0.121030	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SCARA5	2366	2366	0	0.120189	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	EFNB3	2367	2367	0	0.119873	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	EPHA7	2368	2368	0	0.119518	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CASR	2369	2369	0	0.119164	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ERBB4	2370	2370	0	0.119075	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC22A14	2371	2371	0	0.118756	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OPRL1	2372	2372	0	0.118533	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MAMDC4	2373	2373	0	0.118288	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TAS2R14	2374	2374	0	0.117993	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TENM2	2375	2375	0	0.117566	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	STX1A	2376	2376	0	0.117563	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CDH9	2377	2377	0	0.117051	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR2V1	2378	2378	0	0.116991	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PTGER3	2379	2379	0	0.116931	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ATP8A2	2380	2380	0	0.116769	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GRIK5	2381	2381	0	0.116536	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPR85	2382	2382	0	0.116531	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPER1	2383	2383	0	0.116356	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KCND2	2384	2384	0	0.116140	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SCN3B	2385	2385	0	0.115945	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SGCA	2386	2386	0	0.115928	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GRIA1	2387	2387	0	0.115826	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CDHR1	2388	2388	0	0.115323	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CNTN3	2389	2389	0	0.115167	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	EPHB6	2390	2390	0	0.115155	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ENPP6	2391	2391	0	0.115032	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NRG2	2392	2392	0	0.115007	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NTRK3	2393	2393	0	0.114761	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC8A2	2394	2394	0	0.114546	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PCDH10	2395	2395	0	0.114411	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SEZ6	2396	2396	0	0.114197	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	DSC1	2397	2397	0	0.114169	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC10A1	2398	2398	0	0.114129	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	STEAP4	2399	2399	0	0.114041	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NPY1R	2400	2400	0	0.113989	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADCYAP1R1	2401	2401	0	0.113865	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SHISAL1	2402	2402	0	0.113784	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PTPRZ1	2403	2403	0	0.113452	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GIPR	2404	2404	0	0.113265	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PKHD1L1	2405	2405	0	0.113253	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	VIPR2	2406	2406	0	0.112970	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GSG1L	2407	2407	0	0.112462	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MC1R	2408	2408	0	0.112425	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR2M3	2409	2409	0	0.111751	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ZACN	2410	2410	0	0.111625	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CDH7	2411	2411	0	0.111561	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TMPRSS5	2412	2412	0	0.110881	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TAS2R1	2413	2413	0	0.110585	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KCNT1	2414	2414	0	0.110562	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CLEC12B	2415	2415	0	0.110561	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NPR3	2416	2416	0	0.110083	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CNTN2	2417	2417	0	0.110023	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KCNU1	2418	2418	0	0.109625	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CADM2	2419	2419	0	0.109375	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GABRB1	2420	2420	0	0.109355	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC22A8	2421	2421	0	0.109172	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CLDN9	2422	2422	0	0.107823	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	DPP6	2423	2423	0	0.107446	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KCNS2	2424	2424	0	0.107233	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	RHAG	2425	2425	0	0.106908	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR14A2	2426	2426	0	0.106901	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PCDH19	2427	2427	0	0.106892	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HPN	2428	2428	0	0.106889	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	VN1R1	2429	2429	0	0.106794	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR2W3	2430	2430	0	0.106747	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC10A2	2431	2431	0	0.106601	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MS4A15	2432	2432	0	0.106532	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	FAT2	2433	2433	0	0.106326	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR51E2	2434	2434	0	0.106249	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ART3	2435	2435	0	0.105635	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NRXN1	2436	2436	0	0.105236	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CNTNAP3B	2437	2437	0	0.105216	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CHRNA4	2438	2438	0	0.105016	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	AGTR2	2439	2439	0	0.104914	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC7A3	2440	2440	0	0.104775	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LRTM2	2441	2441	0	0.104726	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR5AK2	2442	2442	0	0.104586	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ANO5	2443	2443	0	0.104542	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KCNS1	2444	2444	0	0.104522	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	OR2H1	2445	2445	0	0.103719	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MAG	2446	2446	0	0.103642	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADGRB2	2447	2447	0	0.103288	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	AQP4	2448	2448	0	0.103127	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SCNN1G	2449	2449	0	0.103027	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CDH4	2450	2450	0	0.102966	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ANO3	2451	2451	0	0.102490	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PTGDR2	2452	2452	0	0.101910	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	BEST3	2453	2453	0	0.101515	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ABCG4	2454	2454	0	0.100862	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	RHCG	2455	2455	0	0.100739	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC12A3	2456	2456	0	0.100433	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CRIPTO	2457	2457	0	0.100110	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	FLRT2	2458	2458	0	0.100014	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NALCN	2459	2459	0	0.099962	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CACNA1E	2460	2460	0	0.099527	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LRP1B	2461	2461	0	0.099440	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ATP1A4	2462	2462	0	0.098952	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SHISA7	2463	2463	0	0.098810	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC12A1	2464	2464	0	0.098599	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LY6H	2465	2465	0	0.098518	1.000000		missing_data_sensitivity_not_final_tiering
