risk_form	hgnc_symbol	baseline_rank_v2	risk_form_rank	rank_delta_vs_v2	risk_form_score	R_rank_percentile_high_worse	analysis_status
R_max	GPR158	2142	2142	0	0.170567	0.832282	risk_form_sensitivity_not_final_tiering
R_max	STAB2	2143	2143	0	0.170162	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SLITRK5	2144	2144	0	0.169526	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CHODL	2145	2145	0	0.169357	0.364564	risk_form_sensitivity_not_final_tiering
R_max	TARM1	2146	2146	0	0.169346	0.364564	risk_form_sensitivity_not_final_tiering
R_max	GGT7	2147	2147	0	0.169298	0.832282	risk_form_sensitivity_not_final_tiering
R_max	HTR2A	2148	2148	0	0.169132	0.832282	risk_form_sensitivity_not_final_tiering
R_max	NPHS1	2149	2149	0	0.169057	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CLEC4G	2150	2150	0	0.169009	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR1A1	2151	2151	0	0.168458	0.195918	risk_form_sensitivity_not_final_tiering
R_max	SLC5A4	2152	2152	0	0.168435	0.290167	risk_form_sensitivity_not_final_tiering
R_max	SERINC1	2153	2153	0	0.168367	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR4M1	2154	2154	0	0.168171	0.085343	risk_form_sensitivity_not_final_tiering
R_max	FCER2	2155	2155	0	0.168054	0.364564	risk_form_sensitivity_not_final_tiering
R_max	IGSF11	2156	2156	0	0.167850	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TAS2R5	2157	2157	0	0.167613	0.234137	risk_form_sensitivity_not_final_tiering
R_max	TMPRSS11E	2158	2158	0	0.167471	0.312987	risk_form_sensitivity_not_final_tiering
R_max	MEGF10	2159	2159	0	0.167399	0.832282	risk_form_sensitivity_not_final_tiering
R_max	IL6R	2160	2160	0	0.167275	0.599629	risk_form_sensitivity_not_final_tiering
R_max	P2RY4	2161	2161	0	0.167151	0.185158	risk_form_sensitivity_not_final_tiering
R_max	GRAMD1B	2162	2162	0	0.166886	0.832282	risk_form_sensitivity_not_final_tiering
R_max	PLXNB3	2163	2163	0	0.166741	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CRTAM	2164	2164	0	0.166504	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLCO4C1	2165	2165	0	0.166224	0.599629	risk_form_sensitivity_not_final_tiering
R_max	OR2A42	2166	2166	0	0.166220	0.085343	risk_form_sensitivity_not_final_tiering
R_max	MDGA2	2167	2167	0	0.166213	0.229314	risk_form_sensitivity_not_final_tiering
R_max	DLL3	2168	2168	0	0.166002	0.832282	risk_form_sensitivity_not_final_tiering
R_max	KCNMB4	2169	2169	0	0.165703	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR14J1	2170	2170	0	0.165400	0.085343	risk_form_sensitivity_not_final_tiering
R_max	ADAM21	2171	2171	0	0.165179	0.263636	risk_form_sensitivity_not_final_tiering
R_max	OTOP3	2172	2172	0	0.164993	0.290167	risk_form_sensitivity_not_final_tiering
R_max	OR2AT4	2173	2173	0	0.164930	0.199258	risk_form_sensitivity_not_final_tiering
R_max	GPR78	2174	2174	0	0.164852	0.290167	risk_form_sensitivity_not_final_tiering
R_max	LRRC52	2175	2175	0	0.164794	0.263636	risk_form_sensitivity_not_final_tiering
R_max	ABCC5	2176	2176	0	0.164442	0.832282	risk_form_sensitivity_not_final_tiering
R_max	LRRN4CL	2177	2177	0	0.164244	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TMPRSS11B	2178	2178	0	0.164183	0.312987	risk_form_sensitivity_not_final_tiering
R_max	CLDN14	2179	2179	0	0.163765	0.599629	risk_form_sensitivity_not_final_tiering
R_max	NLGN4X	2180	2180	0	0.163685	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC4A1	2181	2181	0	0.163629	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SLC13A5	2182	2182	0	0.163309	0.832282	risk_form_sensitivity_not_final_tiering
R_max	BEST2	2183	2183	0	0.163285	0.290167	risk_form_sensitivity_not_final_tiering
R_max	GJA8	2184	2184	0	0.162979	0.263636	risk_form_sensitivity_not_final_tiering
R_max	TACR3	2185	2185	0	0.162439	0.196660	risk_form_sensitivity_not_final_tiering
R_max	ART4	2186	2186	0	0.162420	0.599629	risk_form_sensitivity_not_final_tiering
R_max	OR5G3	2187	2187	0	0.162072	0.200742	risk_form_sensitivity_not_final_tiering
R_max	CLDN11	2188	2188	0	0.161967	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GJC1	2189	2189	0	0.161669	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GRID1	2190	2190	0	0.161459	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TEX101	2191	2191	0	0.160957	0.263636	risk_form_sensitivity_not_final_tiering
R_max	ATP1A3	2192	2192	0	0.160951	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC22A13	2193	2193	0	0.160885	0.599629	risk_form_sensitivity_not_final_tiering
R_max	ABCA4	2194	2194	0	0.160337	0.599629	risk_form_sensitivity_not_final_tiering
R_max	AMHR2	2195	2195	0	0.160243	0.364564	risk_form_sensitivity_not_final_tiering
R_max	LMBR1L	2196	2196	0	0.160218	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OPRD1	2197	2197	0	0.160191	0.223377	risk_form_sensitivity_not_final_tiering
R_max	SLC6A18	2198	2198	0	0.160181	0.599629	risk_form_sensitivity_not_final_tiering
R_max	NPFFR1	2199	2199	0	0.160115	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TMPRSS11A	2200	2200	0	0.159961	0.312987	risk_form_sensitivity_not_final_tiering
R_max	BTNL9	2201	2201	0	0.159432	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TMEM132E	2202	2202	0	0.158798	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SPRN	2203	2203	0	0.158734	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CLEC1B	2204	2204	0	0.158467	0.599629	risk_form_sensitivity_not_final_tiering
R_max	GJC3	2205	2205	0	0.158178	0.246382	risk_form_sensitivity_not_final_tiering
R_max	SEMA6C	2206	2206	0	0.157948	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ENTPD3	2207	2207	0	0.157462	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CACHD1	2208	2208	0	0.157387	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GRIN2A	2209	2209	0	0.157324	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ADGRG4	2210	2210	0	0.156992	0.187199	risk_form_sensitivity_not_final_tiering
R_max	GRM2	2211	2211	0	0.156615	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GPR139	2212	2212	0	0.156603	0.214286	risk_form_sensitivity_not_final_tiering
R_max	ADORA3	2213	2213	0	0.156514	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SSTR1	2214	2214	0	0.156514	0.832282	risk_form_sensitivity_not_final_tiering
R_max	DYNAP	2215	2215	0	0.156135	0.290167	risk_form_sensitivity_not_final_tiering
R_max	SLC30A10	2216	2216	0	0.156134	0.599629	risk_form_sensitivity_not_final_tiering
R_max	ABCG8	2217	2217	0	0.155986	0.599629	risk_form_sensitivity_not_final_tiering
R_max	OR14I1	2218	2218	0	0.155848	0.204824	risk_form_sensitivity_not_final_tiering
R_max	ADRA2C	2219	2219	0	0.155722	0.599629	risk_form_sensitivity_not_final_tiering
R_max	VIPR1	2220	2220	0	0.155449	0.832282	risk_form_sensitivity_not_final_tiering
R_max	KCNB2	2221	2221	0	0.154813	0.211132	risk_form_sensitivity_not_final_tiering
R_max	ZP4	2222	2222	0	0.154640	0.184045	risk_form_sensitivity_not_final_tiering
R_max	OR7A5	2223	2223	0	0.154583	0.221521	risk_form_sensitivity_not_final_tiering
R_max	TAS2R40	2224	2224	0	0.154536	0.085343	risk_form_sensitivity_not_final_tiering
R_max	MUC22	2225	2225	0	0.154426	0.290167	risk_form_sensitivity_not_final_tiering
R_max	CDH10	2226	2226	0	0.154309	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLITRK3	2227	2227	0	0.153709	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ADRB3	2228	2228	0	0.153474	0.263636	risk_form_sensitivity_not_final_tiering
R_max	LYPD4	2229	2229	0	0.153416	0.263636	risk_form_sensitivity_not_final_tiering
R_max	GPR55	2230	2230	0	0.152868	0.263636	risk_form_sensitivity_not_final_tiering
R_max	GJD2	2231	2231	0	0.152535	0.249722	risk_form_sensitivity_not_final_tiering
R_max	AJAP1	2232	2232	0	0.152440	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GRIN1	2233	2233	0	0.152418	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SV2A	2234	2234	0	0.152048	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SCN11A	2235	2235	0	0.151871	0.216512	risk_form_sensitivity_not_final_tiering
R_max	GRM8	2236	2236	0	0.151730	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CXCR1	2237	2237	0	0.151679	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CDHR4	2238	2238	0	0.151602	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SLC38A4	2239	2239	0	0.151411	0.599629	risk_form_sensitivity_not_final_tiering
R_max	PTGFR	2240	2240	0	0.151349	0.470501	risk_form_sensitivity_not_final_tiering
R_max	OR7C1	2241	2241	0	0.151244	0.178850	risk_form_sensitivity_not_final_tiering
R_max	OR2L2	2242	2242	0	0.151171	0.196660	risk_form_sensitivity_not_final_tiering
R_max	VLDLR	2243	2243	0	0.151134	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GJB7	2244	2244	0	0.151045	0.263636	risk_form_sensitivity_not_final_tiering
R_max	SLC5A7	2245	2245	0	0.150853	0.214286	risk_form_sensitivity_not_final_tiering
R_max	ADAM11	2246	2246	0	0.150815	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TMEM266	2247	2247	0	0.150789	0.832282	risk_form_sensitivity_not_final_tiering
R_max	C5AR2	2248	2248	0	0.150580	0.470501	risk_form_sensitivity_not_final_tiering
R_max	GPR135	2249	2249	0	0.150571	0.263636	risk_form_sensitivity_not_final_tiering
R_max	GABRG1	2250	2250	0	0.150487	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SCN4B	2251	2251	0	0.150360	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SORCS2	2252	2252	0	0.150309	0.832282	risk_form_sensitivity_not_final_tiering
R_max	LPAR1	2253	2253	0	0.150149	0.832282	risk_form_sensitivity_not_final_tiering
R_max	MUC15	2254	2254	0	0.149555	0.599629	risk_form_sensitivity_not_final_tiering
R_max	GPRC5B	2255	2255	0	0.149409	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SCTR	2256	2256	0	0.149145	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SLC27A1	2257	2257	0	0.148998	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC26A9	2258	2258	0	0.148621	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CTNS	2259	2259	0	0.148586	0.599629	risk_form_sensitivity_not_final_tiering
R_max	EQTN	2260	2260	0	0.148374	0.263636	risk_form_sensitivity_not_final_tiering
R_max	EPGN	2261	2261	0	0.148355	0.290167	risk_form_sensitivity_not_final_tiering
R_max	OR6F1	2262	2262	0	0.148115	0.175510	risk_form_sensitivity_not_final_tiering
R_max	CRB1	2263	2263	0	0.147627	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TMIGD1	2264	2264	0	0.147558	0.290167	risk_form_sensitivity_not_final_tiering
R_max	TMPRSS11D	2265	2265	0	0.147552	0.312987	risk_form_sensitivity_not_final_tiering
R_max	SLCO1C1	2266	2266	0	0.147016	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TRPV5	2267	2267	0	0.146829	0.245640	risk_form_sensitivity_not_final_tiering
R_max	SUSD4	2268	2268	0	0.146755	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TSPAN7	2269	2269	0	0.146100	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC9A7	2270	2270	0	0.145988	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR6K3	2271	2271	0	0.145953	0.197959	risk_form_sensitivity_not_final_tiering
R_max	COL13A1	2272	2272	0	0.145844	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OPRM1	2273	2273	0	0.145681	0.263636	risk_form_sensitivity_not_final_tiering
R_max	MC4R	2274	2274	0	0.145492	0.230798	risk_form_sensitivity_not_final_tiering
R_max	PKD1	2275	2275	0	0.145460	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR4N2	2276	2276	0	0.145278	0.182931	risk_form_sensitivity_not_final_tiering
R_max	SLC2A7	2277	2277	0	0.144749	0.187199	risk_form_sensitivity_not_final_tiering
R_max	SLC16A8	2278	2278	0	0.144693	0.832282	risk_form_sensitivity_not_final_tiering
R_max	PTPRQ	2279	2279	0	0.144666	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SPACA1	2280	2280	0	0.144081	0.263636	risk_form_sensitivity_not_final_tiering
R_max	SLCO1A2	2281	2281	0	0.143983	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CCR10	2282	2282	0	0.143785	0.832282	risk_form_sensitivity_not_final_tiering
R_max	HCN3	2283	2283	0	0.143775	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ENPP3	2284	2284	0	0.143636	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CACNG4	2285	2285	0	0.143512	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GABRA1	2286	2286	0	0.143355	0.832282	risk_form_sensitivity_not_final_tiering
R_max	LRFN5	2287	2287	0	0.143327	0.832282	risk_form_sensitivity_not_final_tiering
R_max	FOLR1	2288	2288	0	0.142608	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CLDND1	2289	2289	0	0.142574	0.832282	risk_form_sensitivity_not_final_tiering
R_max	HRH2	2290	2290	0	0.142541	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ASIC3	2291	2291	0	0.142335	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ADGRG3	2292	2292	0	0.142335	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ICAM5	2293	2293	0	0.142319	0.832282	risk_form_sensitivity_not_final_tiering
R_max	HAS1	2294	2294	0	0.141859	0.832282	risk_form_sensitivity_not_final_tiering
R_max	JAM3	2295	2295	0	0.141756	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLCO6A1	2296	2296	0	0.141717	0.263636	risk_form_sensitivity_not_final_tiering
R_max	OR1D2	2297	2297	0	0.141616	0.200186	risk_form_sensitivity_not_final_tiering
R_max	GJB6	2298	2298	0	0.140765	0.364564	risk_form_sensitivity_not_final_tiering
R_max	SLC7A2	2299	2299	0	0.140453	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SSTR3	2300	2300	0	0.140228	0.832282	risk_form_sensitivity_not_final_tiering
R_max	UNC5D	2301	2301	0	0.140095	0.290167	risk_form_sensitivity_not_final_tiering
R_max	OR52D1	2302	2302	0	0.139517	0.174397	risk_form_sensitivity_not_final_tiering
R_max	CPO	2303	2303	0	0.139174	0.290167	risk_form_sensitivity_not_final_tiering
R_max	OR6N2	2304	2304	0	0.138739	0.194063	risk_form_sensitivity_not_final_tiering
R_max	OR1C1	2305	2305	0	0.138075	0.180705	risk_form_sensitivity_not_final_tiering
R_max	LRP2	2306	2306	0	0.137639	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR2H2	2307	2307	0	0.137507	0.214286	risk_form_sensitivity_not_final_tiering
R_max	KCNJ18	2308	2308	0	0.136621	0.189610	risk_form_sensitivity_not_final_tiering
R_max	MYMK	2309	2309	0	0.136315	0.085343	risk_form_sensitivity_not_final_tiering
R_max	GRIN3A	2310	2310	0	0.136314	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TRPV6	2311	2311	0	0.135916	0.599629	risk_form_sensitivity_not_final_tiering
R_max	TRPM5	2312	2312	0	0.135375	0.189981	risk_form_sensitivity_not_final_tiering
R_max	PRRT2	2313	2313	0	0.135214	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC34A3	2314	2314	0	0.135000	0.599629	risk_form_sensitivity_not_final_tiering
R_max	TMEFF1	2315	2315	0	0.134920	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR5AS1	2316	2316	0	0.134358	0.229870	risk_form_sensitivity_not_final_tiering
R_max	CORIN	2317	2317	0	0.134348	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GPR61	2318	2318	0	0.134301	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC2A11	2319	2319	0	0.133623	0.832282	risk_form_sensitivity_not_final_tiering
R_max	EGF	2320	2320	0	0.133472	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SCNN1B	2321	2321	0	0.133434	0.599629	risk_form_sensitivity_not_final_tiering
R_max	LRTM1	2322	2322	0	0.133305	0.364564	risk_form_sensitivity_not_final_tiering
R_max	BEST1	2323	2323	0	0.133267	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC6A1	2324	2324	0	0.133236	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ADRB2	2325	2325	0	0.133209	0.599629	risk_form_sensitivity_not_final_tiering
R_max	LRRC4B	2326	2326	0	0.132864	0.832282	risk_form_sensitivity_not_final_tiering
R_max	VN1R2	2327	2327	0	0.132595	0.185714	risk_form_sensitivity_not_final_tiering
R_max	ATP2B3	2328	2328	0	0.132404	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CA4	2329	2329	0	0.132184	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CBARP	2330	2330	0	0.132112	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CLDN8	2331	2331	0	0.132058	0.599629	risk_form_sensitivity_not_final_tiering
R_max	GPR149	2332	2332	0	0.131631	0.217996	risk_form_sensitivity_not_final_tiering
R_max	PCDH20	2333	2333	0	0.131224	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CNTFR	2334	2334	0	0.130442	0.832282	risk_form_sensitivity_not_final_tiering
R_max	PTGER1	2335	2335	0	0.130048	0.599629	risk_form_sensitivity_not_final_tiering
R_max	NAALAD2	2336	2336	0	0.130029	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GRIA3	2337	2337	0	0.129926	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CADM3	2338	2338	0	0.129783	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ABCC2	2339	2339	0	0.129679	0.599629	risk_form_sensitivity_not_final_tiering
R_max	HEPACAM	2340	2340	0	0.129591	0.832282	risk_form_sensitivity_not_final_tiering
R_max	FLT3	2341	2341	0	0.128343	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ADRA1D	2342	2342	0	0.128054	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ZP1	2343	2343	0	0.127865	0.263636	risk_form_sensitivity_not_final_tiering
R_max	SV2B	2344	2344	0	0.127745	0.832282	risk_form_sensitivity_not_final_tiering
R_max	DNER	2345	2345	0	0.127328	0.832282	risk_form_sensitivity_not_final_tiering
R_max	KIAA0319	2346	2346	0	0.127327	0.832282	risk_form_sensitivity_not_final_tiering
R_max	PTCH2	2347	2347	0	0.127166	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC15A2	2348	2348	0	0.126642	0.832282	risk_form_sensitivity_not_final_tiering
R_max	KCNG1	2349	2349	0	0.126568	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ABCA2	2350	2350	0	0.126437	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR4N4	2351	2351	0	0.126075	0.263636	risk_form_sensitivity_not_final_tiering
R_max	CNTN1	2352	2352	0	0.125894	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ADRA1B	2353	2353	0	0.125228	0.599629	risk_form_sensitivity_not_final_tiering
R_max	MAS1	2354	2354	0	0.124489	0.211132	risk_form_sensitivity_not_final_tiering
R_max	GRIK2	2355	2355	0	0.124443	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC45A2	2356	2356	0	0.124313	0.231540	risk_form_sensitivity_not_final_tiering
R_max	GABRB3	2357	2357	0	0.124238	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC26A4	2358	2358	0	0.124007	0.832282	risk_form_sensitivity_not_final_tiering
R_max	LRRC4	2359	2359	0	0.123716	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR2T10	2360	2360	0	0.123633	0.246753	risk_form_sensitivity_not_final_tiering
R_max	CLSTN2	2361	2361	0	0.123498	0.832282	risk_form_sensitivity_not_final_tiering
R_max	NPY5R	2362	2362	0	0.122353	0.364564	risk_form_sensitivity_not_final_tiering
R_max	LRRTM2	2363	2363	0	0.121598	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SCN1B	2364	2364	0	0.121439	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC6A17	2365	2365	0	0.121030	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SCARA5	2366	2366	0	0.120189	0.832282	risk_form_sensitivity_not_final_tiering
R_max	EFNB3	2367	2367	0	0.119873	0.832282	risk_form_sensitivity_not_final_tiering
R_max	EPHA7	2368	2368	0	0.119518	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CASR	2369	2369	0	0.119164	0.599629	risk_form_sensitivity_not_final_tiering
R_max	ERBB4	2370	2370	0	0.119074	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SLC22A14	2371	2371	0	0.118756	0.263636	risk_form_sensitivity_not_final_tiering
R_max	OPRL1	2372	2372	0	0.118533	0.832282	risk_form_sensitivity_not_final_tiering
R_max	MAMDC4	2373	2373	0	0.118288	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TAS2R14	2374	2374	0	0.117993	0.832282	risk_form_sensitivity_not_final_tiering
R_max	TENM2	2375	2375	0	0.117566	0.832282	risk_form_sensitivity_not_final_tiering
R_max	STX1A	2376	2376	0	0.117563	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CDH9	2377	2377	0	0.117051	0.832282	risk_form_sensitivity_not_final_tiering
R_max	OR2V1	2378	2378	0	0.116991	0.243970	risk_form_sensitivity_not_final_tiering
R_max	PTGER3	2379	2379	0	0.116931	0.599629	risk_form_sensitivity_not_final_tiering
R_max	ATP8A2	2380	2380	0	0.116769	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GRIK5	2381	2381	0	0.116536	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GPR85	2382	2382	0	0.116531	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GPER1	2383	2383	0	0.116356	0.832282	risk_form_sensitivity_not_final_tiering
R_max	KCND2	2384	2384	0	0.116140	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SCN3B	2385	2385	0	0.115945	0.832282	risk_form_sensitivity_not_final_tiering
R_max	SGCA	2386	2386	0	0.115928	0.832282	risk_form_sensitivity_not_final_tiering
R_max	GRIA1	2387	2387	0	0.115826	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CDHR1	2388	2388	0	0.115323	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CNTN3	2389	2389	0	0.115167	0.832282	risk_form_sensitivity_not_final_tiering
R_max	EPHB6	2390	2390	0	0.115155	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ENPP6	2391	2391	0	0.115032	0.832282	risk_form_sensitivity_not_final_tiering
R_max	NRG2	2392	2392	0	0.115007	0.832282	risk_form_sensitivity_not_final_tiering
